File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
1306,2021/03/05 23:55:21,67.66,22.4,27.87,
1307,2021/03/06 00:05:21,67.66,22.4,27.87,
1308,2021/03/06 00:15:21,67.66,22.5,27.98,
1309,2021/03/06 00:25:21,67.61,22.5,27.94,
1310,2021/03/06 00:35:21,67.61,22.5,27.94,
1311,2021/03/06 00:45:21,67.66,22.6,28.09,
1312,2021/03/06 00:55:21,67.61,22.6,28.05,
1313,2021/03/06 01:05:21,67.61,22.6,28.05,
1314,2021/03/06 01:15:21,67.64,22.7,28.18,
1315,2021/03/06 01:25:21,67.69,22.7,28.23,
1316,2021/03/06 01:35:21,67.69,22.7,28.23,
1317,2021/03/06 01:45:21,67.66,22.7,28.20,
1318,2021/03/06 01:55:21,67.64,22.8,28.29,
1319,2021/03/06 02:05:21,67.66,22.8,28.31,
1320,2021/03/06 02:15:21,67.51,22.8,28.19,
1321,2021/03/06 02:25:21,67.43,22.8,28.11,
1322,2021/03/06 02:35:21,67.38,22.8,28.08,
1323,2021/03/06 02:45:21,67.33,22.8,28.03,
1324,2021/03/06 02:55:21,67.26,22.9,28.08,
1325,2021/03/06 03:05:21,67.23,22.9,28.05,
1326,2021/03/06 03:15:21,67.18,22.9,28.00,
1327,2021/03/06 03:25:21,67.18,22.9,28.00,
1328,2021/03/06 03:35:21,67.13,22.9,27.97,
1329,2021/03/06 03:45:21,67.03,22.9,27.88,
1330,2021/03/06 03:55:21,67.03,22.9,27.88,
1331,2021/03/06 04:05:21,67.00,22.9,27.85,
1332,2021/03/06 04:15:21,67.00,22.9,27.85,
1333,2021/03/06 04:25:21,66.98,22.9,27.84,
1334,2021/03/06 04:35:21,66.93,22.9,27.81,
1335,2021/03/06 04:45:21,66.85,22.9,27.73,
1336,2021/03/06 04:55:21,66.88,22.9,27.76,
1337,2021/03/06 05:05:21,66.83,22.9,27.72,
1338,2021/03/06 05:15:21,66.83,22.9,27.72,
1339,2021/03/06 05:25:21,66.78,22.8,27.56,
1340,2021/03/06 05:35:21,66.78,22.8,27.56,
1341,2021/03/06 05:45:21,66.78,22.8,27.56,
1342,2021/03/06 05:55:21,66.67,22.8,27.47,
1343,2021/03/06 06:05:21,66.67,22.8,27.47,
1344,2021/03/06 06:15:21,66.67,22.8,27.47,
1345,2021/03/06 06:25:21,66.65,22.8,27.46,
1346,2021/03/06 06:35:21,66.65,22.8,27.46,
1347,2021/03/06 06:45:21,66.65,22.8,27.46,
1348,2021/03/06 06:55:21,66.62,22.7,27.32,
1349,2021/03/06 07:05:21,66.57,22.8,27.40,
1350,2021/03/06 07:15:21,66.57,22.7,27.29,
1351,2021/03/06 07:25:21,66.55,22.8,27.37,
1352,2021/03/06 07:35:21,66.57,22.7,27.29,
1353,2021/03/06 07:45:21,66.52,22.7,27.25,
1354,2021/03/06 07:55:21,66.49,22.7,27.22,
1355,2021/03/06 08:05:21,66.49,22.7,27.22,
1356,2021/03/06 08:15:21,66.49,22.7,27.22,
1357,2021/03/06 08:25:21,66.49,22.7,27.22,
1358,2021/03/06 08:35:21,66.49,22.7,27.22,
1359,2021/03/06 08:45:21,66.44,22.7,27.17,
1360,2021/03/06 08:55:21,66.44,22.7,27.17,
1361,2021/03/06 09:05:21,66.39,22.6,27.03,
1362,2021/03/06 09:15:21,66.39,22.7,27.14,
1363,2021/03/06 09:25:21,66.42,22.7,27.16,
1364,2021/03/06 09:35:21,66.39,22.6,27.03,
1365,2021/03/06 09:45:21,66.34,22.6,26.99,
1366,2021/03/06 09:55:21,66.34,22.6,26.99,
1367,2021/03/06 10:05:21,66.29,22.6,26.94,
1368,2021/03/06 10:15:21,66.32,22.6,26.97,
1369,2021/03/06 10:25:21,66.29,22.7,27.05,
1370,2021/03/06 10:35:21,66.29,22.6,26.94,
1371,2021/03/06 10:45:21,66.27,22.6,26.93,
1372,2021/03/06 10:55:21,66.27,22.6,26.93,
1373,2021/03/06 11:05:21,66.24,22.6,26.90,
1374,2021/03/06 11:15:21,66.24,22.6,26.90,
1375,2021/03/06 11:25:21,66.19,22.6,26.85,
1376,2021/03/06 11:35:21,66.17,22.6,26.84,
1377,2021/03/06 11:45:21,66.17,22.5,26.73,
1378,2021/03/06 11:55:21,66.19,22.6,26.85,
1379,2021/03/06 12:05:21,66.14,22.5,26.71,
1380,2021/03/06 12:15:21,66.11,22.5,26.68,
1381,2021/03/06 12:25:21,66.09,22.5,26.67,
1382,2021/03/06 12:35:21,66.09,22.5,26.67,
1383,2021/03/06 12:45:21,66.06,22.6,26.75,
1384,2021/03/06 12:55:21,66.04,22.5,26.62,
1385,2021/03/06 13:05:21,66.04,22.5,26.62,
1386,2021/03/06 13:15:21,66.01,22.5,26.59,
1387,2021/03/06 13:25:21,65.99,22.6,26.68,
1388,2021/03/06 13:35:21,65.91,22.6,26.63,
1389,2021/03/06 13:45:21,65.94,22.6,26.66,
1390,2021/03/06 13:55:21,65.91,22.5,26.52,
1391,2021/03/06 14:05:21,65.86,22.5,26.47,
1392,2021/03/06 14:15:21,65.83,22.6,26.55,
1393,2021/03/06 14:25:21,65.81,22.5,26.43,
1394,2021/03/06 14:35:21,65.78,22.5,26.41,
1395,2021/03/06 14:45:21,65.73,22.5,26.37,
1396,2021/03/06 14:55:21,65.76,22.5,26.40,
1397,2021/03/06 15:05:21,65.78,22.6,26.52,
1398,2021/03/06 15:15:21,65.76,22.5,26.40,
1399,2021/03/06 15:25:21,65.86,22.6,26.58,
1400,2021/03/06 15:35:21,65.94,22.6,26.66,
1401,2021/03/06 15:45:21,65.94,22.6,26.66,
1402,2021/03/06 15:55:21,66.09,22.6,26.78,
1403,2021/03/06 16:05:21,66.09,22.6,26.78,
1404,2021/03/06 16:15:21,66.14,22.6,26.82,
1405,2021/03/06 16:25:21,66.24,22.6,26.90,
1406,2021/03/06 16:35:21,66.21,22.6,26.88,
1407,2021/03/06 16:45:21,66.29,22.6,26.94,
1408,2021/03/06 16:55:21,66.29,22.7,27.05,
1409,2021/03/06 17:05:21,66.32,22.7,27.08,
1410,2021/03/06 17:15:21,66.29,22.7,27.05,
1411,2021/03/06 17:25:21,66.34,22.7,27.09,
1412,2021/03/06 17:35:21,66.39,22.8,27.25,
1413,2021/03/06 17:45:21,66.37,22.8,27.22,
1414,2021/03/06 17:55:21,66.44,22.8,27.28,
1415,2021/03/06 18:05:21,66.37,22.8,27.22,
1416,2021/03/06 18:15:21,66.42,22.8,27.26,
1417,2021/03/06 18:25:21,66.34,22.8,27.20,
1418,2021/03/06 18:35:21,66.34,22.8,27.20,
1419,2021/03/06 18:45:21,66.39,22.8,27.25,
1420,2021/03/06 18:55:21,66.37,22.8,27.22,
1421,2021/03/06 19:05:21,66.34,22.9,27.31,
1422,2021/03/06 19:15:21,66.34,22.8,27.20,
1423,2021/03/06 19:25:21,66.39,22.8,27.25,
1424,2021/03/06 19:35:21,66.32,22.9,27.29,
1425,2021/03/06 19:45:21,66.32,22.8,27.19,
1426,2021/03/06 19:55:21,66.34,22.9,27.31,
1427,2021/03/06 20:05:21,66.34,22.9,27.31,
1428,2021/03/06 20:15:21,66.34,22.9,27.31,
1429,2021/03/06 20:25:21,66.32,23.0,27.40,
1430,2021/03/06 20:35:21,66.29,23.0,27.37,
1431,2021/03/06 20:45:21,66.32,23.0,27.40,
1432,2021/03/06 20:55:21,66.29,23.0,27.37,
1433,2021/03/06 21:05:21,66.32,23.1,27.50,
1434,2021/03/06 21:15:21,66.34,23.1,27.52,
1435,2021/03/06 21:25:21,66.34,23.1,27.52,
1436,2021/03/06 21:35:21,66.37,23.1,27.53,
1437,2021/03/06 21:45:21,66.37,23.2,27.64,
1438,2021/03/06 21:55:21,66.37,23.2,27.64,
1439,2021/03/06 22:05:21,66.39,23.2,27.67,
1440,2021/03/06 22:15:21,66.39,23.3,27.77,
1441,2021/03/06 22:25:21,66.44,23.4,27.91,
1442,2021/03/06 22:35:21,66.62,23.4,28.06,
1443,2021/03/06 22:45:21,66.85,23.5,28.36,
1444,2021/03/06 22:55:21,67.26,23.5,28.71,
1445,2021/03/06 23:05:21,67.66,23.6,29.15,
1446,2021/03/06 23:15:21,68.00,23.6,29.44,
1447,2021/03/06 23:25:21,68.17,23.6,29.58,
1448,2021/03/06 23:35:21,68.17,23.6,29.58,
1449,2021/03/06 23:45:21,68.17,23.6,29.58,
1450,2021/03/06 23:55:21,68.05,23.6,29.48,
1451,2021/03/07 00:05:21,68.00,23.6,29.44,
1452,2021/03/07 00:15:21,67.86,23.6,29.32,
1453,2021/03/07 00:25:21,67.74,23.7,29.33,
1454,2021/03/07 00:35:21,67.59,23.6,29.09,
1455,2021/03/07 00:45:21,67.46,23.7,29.09,
1456,2021/03/07 00:55:21,67.36,23.7,28.99,
1457,2021/03/07 01:05:21,67.28,23.7,28.93,
1458,2021/03/07 01:15:21,67.26,23.7,28.92,
1459,2021/03/07 01:25:21,67.18,23.7,28.84,
1460,2021/03/07 01:35:21,67.08,23.7,28.77,
1461,2021/03/07 01:45:21,67.03,23.8,28.82,
1462,2021/03/07 01:55:21,67.03,23.8,28.82,
1463,2021/03/07 02:05:21,66.90,23.8,28.72,
1464,2021/03/07 02:15:21,66.90,23.8,28.72,
1465,2021/03/07 02:25:21,66.88,23.8,28.70,
1466,2021/03/07 02:35:21,66.88,23.9,28.80,
1467,2021/03/07 02:45:21,66.83,23.8,28.66,
1468,2021/03/07 02:55:21,66.75,23.9,28.70,
1469,2021/03/07 03:05:21,66.69,23.9,28.64,
1470,2021/03/07 03:15:21,66.67,23.9,28.62,
1471,2021/03/07 03:25:21,66.67,23.9,28.62,
1472,2021/03/07 03:35:21,66.59,23.8,28.46,
1473,2021/03/07 03:45:21,66.59,23.8,28.46,
1474,2021/03/07 03:55:21,66.59,23.9,28.56,
1475,2021/03/07 04:05:21,66.49,23.8,28.37,
1476,2021/03/07 04:15:21,66.49,23.8,28.37,
1477,2021/03/07 04:25:21,66.47,23.7,28.25,
1478,2021/03/07 04:35:21,66.44,23.7,28.22,
1479,2021/03/07 04:45:21,66.42,23.8,28.31,
1480,2021/03/07 04:55:21,66.37,23.8,28.26,
1481,2021/03/07 05:05:21,66.34,23.8,28.25,
1482,2021/03/07 05:15:21,66.32,23.7,28.13,
1483,2021/03/07 05:25:21,66.32,23.7,28.13,
1484,2021/03/07 05:35:21,66.29,23.7,28.10,
1485,2021/03/07 05:45:21,66.32,23.7,28.13,
1486,2021/03/07 05:55:21,66.27,23.7,28.08,
1487,2021/03/07 06:05:21,66.24,23.6,27.95,
1488,2021/03/07 06:15:21,66.19,23.6,27.90,
1489,2021/03/07 06:25:21,66.17,23.5,27.78,
1490,2021/03/07 06:35:21,66.19,23.5,27.80,
1491,2021/03/07 06:45:21,66.17,23.5,27.78,
1492,2021/03/07 06:55:21,66.17,23.5,27.78,
1493,2021/03/07 07:05:21,66.14,23.5,27.77,
1494,2021/03/07 07:15:21,66.11,23.4,27.63,
1495,2021/03/07 07:25:21,66.11,23.5,27.74,
1496,2021/03/07 07:35:21,66.06,23.4,27.59,
1497,2021/03/07 07:45:21,66.09,23.4,27.62,
1498,2021/03/07 07:55:21,66.06,23.4,27.59,
1499,2021/03/07 08:05:21,66.04,23.4,27.58,
1500,2021/03/07 08:15:21,66.01,23.3,27.44,
1501,2021/03/07 08:25:21,65.96,23.3,27.41,
1502,2021/03/07 08:35:21,65.99,23.3,27.43,
1503,2021/03/07 08:45:21,65.99,23.3,27.43,
1504,2021/03/07 08:55:21,65.99,23.3,27.43,
1505,2021/03/07 09:05:21,65.96,23.2,27.31,
1506,2021/03/07 09:15:21,65.96,23.2,27.31,
1507,2021/03/07 09:25:21,65.91,23.2,27.26,
1508,2021/03/07 09:35:21,65.94,23.2,27.29,
1509,2021/03/07 09:45:21,65.91,23.2,27.26,
1510,2021/03/07 09:55:21,65.91,23.1,27.15,
1511,2021/03/07 10:05:21,65.86,23.1,27.11,
1512,2021/03/07 10:15:21,65.89,23.2,27.24,
1513,2021/03/07 10:25:21,65.89,23.1,27.14,
1514,2021/03/07 10:35:21,65.83,23.0,26.97,
1515,2021/03/07 10:45:21,65.86,23.1,27.11,
1516,2021/03/07 10:55:21,65.76,23.1,27.03,
1517,2021/03/07 11:05:21,65.81,23.1,27.06,
1518,2021/03/07 11:15:21,65.78,23.1,27.05,
1519,2021/03/07 11:25:21,65.73,23.1,27.00,
1520,2021/03/07 11:35:21,65.73,23.0,26.90,
1521,2021/03/07 11:45:21,65.68,23.0,26.85,
1522,2021/03/07 11:55:21,65.71,23.0,26.88,
1523,2021/03/07 12:05:21,65.68,23.0,26.85,
1524,2021/03/07 12:15:21,65.58,23.0,26.78,
1525,2021/03/07 12:25:21,65.61,22.9,26.69,
1526,2021/03/07 12:35:21,65.58,23.0,26.78,
1527,2021/03/07 12:45:21,65.56,22.9,26.64,
1528,2021/03/07 12:55:21,65.51,22.9,26.61,
1529,2021/03/07 13:05:21,65.48,22.9,26.58,
1530,2021/03/07 13:15:21,65.43,22.8,26.43,
1531,2021/03/07 13:25:21,65.40,22.9,26.52,
1532,2021/03/07 13:35:21,65.40,22.8,26.41,
1533,2021/03/07 13:45:21,65.37,22.8,26.38,
1534,2021/03/07 13:55:21,65.35,22.8,26.37,
1535,2021/03/07 14:05:21,65.33,22.8,26.35,
1536,2021/03/07 14:15:21,65.27,22.8,26.29,
1537,2021/03/07 14:25:21,65.25,22.8,26.28,
1538,2021/03/07 14:35:21,65.20,22.8,26.23,
1539,2021/03/07 14:45:21,65.17,22.7,26.11,
1540,2021/03/07 14:55:21,65.17,22.8,26.22,
1541,2021/03/07 15:05:21,65.17,22.8,26.22,
1542,2021/03/07 15:15:21,65.17,22.8,26.22,
1543,2021/03/07 15:25:21,65.27,22.7,26.19,
1544,2021/03/07 15:35:21,65.63,22.8,26.60,
1545,2021/03/07 15:45:21,66.29,22.8,27.16,
1546,2021/03/07 15:55:21,66.90,22.8,27.67,
1547,2021/03/07 16:05:21,67.46,22.8,28.14,
1548,2021/03/07 16:15:21,67.69,22.8,28.34,
1549,2021/03/07 16:25:21,67.61,22.8,28.26,
1550,2021/03/07 16:35:21,67.56,22.7,28.12,
1551,2021/03/07 16:45:21,67.46,22.7,28.03,
1552,2021/03/07 16:55:21,67.48,22.6,27.94,
1553,2021/03/07 17:05:21,67.41,22.6,27.88,
1554,2021/03/07 17:15:21,67.31,22.6,27.80,
1555,2021/03/07 17:25:21,67.26,22.7,27.87,
1556,2021/03/07 17:35:21,67.23,22.6,27.73,
1557,2021/03/07 17:45:21,67.21,22.6,27.71,
1558,2021/03/07 17:55:21,67.16,22.6,27.67,
1559,2021/03/07 18:05:21,67.13,22.6,27.65,
1560,2021/03/07 18:15:21,67.10,22.6,27.62,
1561,2021/03/07 18:25:21,67.03,22.6,27.56,
1562,2021/03/07 18:35:21,67.03,22.6,27.56,
1563,2021/03/07 18:45:21,66.98,22.6,27.52,
1564,2021/03/07 18:55:21,66.98,22.6,27.52,
1565,2021/03/07 19:05:21,66.95,22.6,27.50,
1566,2021/03/07 19:15:21,66.93,22.6,27.49,
1567,2021/03/07 19:25:21,66.93,22.6,27.49,
1568,2021/03/07 19:35:21,66.90,22.6,27.46,
1569,2021/03/07 19:45:21,66.90,22.6,27.46,
1570,2021/03/07 19:55:21,66.85,22.7,27.52,
1571,2021/03/07 20:05:21,66.90,22.7,27.56,
1572,2021/03/07 20:15:21,66.83,22.7,27.50,
1573,2021/03/07 20:25:21,66.83,22.7,27.50,
1574,2021/03/07 20:35:21,66.85,22.8,27.63,
1575,2021/03/07 20:45:21,66.88,22.7,27.55,
1576,2021/03/07 20:55:21,66.80,22.8,27.58,
1577,2021/03/07 21:05:21,66.90,22.8,27.67,
1578,2021/03/07 21:15:21,66.85,22.8,27.63,
1579,2021/03/07 21:25:21,66.83,22.9,27.72,
1580,2021/03/07 21:35:21,66.88,22.9,27.76,
1581,2021/03/07 21:45:21,66.88,23.0,27.87,
1582,2021/03/07 21:55:21,66.88,23.0,27.87,
1583,2021/03/07 22:05:21,66.90,23.1,27.99,
1584,2021/03/07 22:15:21,66.93,23.1,28.02,
1585,2021/03/07 22:25:21,66.90,23.1,27.99,
1586,2021/03/07 22:35:21,66.95,23.2,28.14,
1587,2021/03/07 22:45:21,66.98,23.3,28.26,
1588,2021/03/07 22:55:21,67.00,23.3,28.28,
1589,2021/03/07 23:05:21,67.06,23.4,28.44,
1590,2021/03/07 23:15:21,67.10,23.5,28.57,
1591,2021/03/07 23:25:21,67.08,23.5,28.56,
1592,2021/03/07 23:35:21,67.08,23.6,28.66,
1593,2021/03/07 23:45:21,67.16,23.7,28.83,
1594,2021/03/07 23:55:21,67.18,23.8,28.95,
1595,2021/03/08 00:05:21,67.18,23.8,28.95,
1596,2021/03/08 00:15:21,67.10,23.9,28.99,
1597,2021/03/08 00:25:21,67.03,23.9,28.93,
1598,2021/03/08 00:35:21,66.98,24.0,28.98,
1599,2021/03/08 00:45:21,66.90,24.0,28.92,
1600,2021/03/08 00:55:21,66.90,24.1,29.02,
1601,2021/03/08 01:05:21,66.85,24.2,29.08,
1602,2021/03/08 01:15:21,66.85,24.2,29.08,
1603,2021/03/08 01:25:21,66.83,24.3,29.16,
1604,2021/03/08 01:35:21,66.78,24.3,29.12,
1605,2021/03/08 01:45:21,66.78,24.4,29.22,
1606,2021/03/08 01:55:21,66.75,24.5,29.31,
1607,2021/03/08 02:05:21,66.75,24.5,29.31,
1608,2021/03/08 02:15:21,66.78,24.5,29.32,
1609,2021/03/08 02:25:21,66.78,24.5,29.32,
1610,2021/03/08 02:35:21,66.72,24.7,29.47,
1611,2021/03/08 02:45:21,66.67,24.7,29.43,
1612,2021/03/08 02:55:21,66.69,24.7,29.44,
1613,2021/03/08 03:05:21,66.72,24.7,29.47,
1614,2021/03/08 03:15:21,66.69,24.8,29.54,
1615,2021/03/08 03:25:21,66.72,24.8,29.57,
1616,2021/03/08 03:35:21,66.72,24.8,29.57,
1617,2021/03/08 03:45:21,66.69,24.8,29.54,
1618,2021/03/08 03:55:21,66.69,24.8,29.54,
1619,2021/03/08 04:05:21,66.69,24.8,29.54,
1620,2021/03/08 04:15:21,66.65,24.9,29.61,
1621,2021/03/08 04:25:21,66.69,24.9,29.64,
1622,2021/03/08 04:35:21,66.65,24.8,29.51,
1623,2021/03/08 04:45:21,66.65,24.9,29.61,
1624,2021/03/08 04:55:21,66.62,24.9,29.58,
1625,2021/03/08 05:05:21,66.62,24.9,29.58,
1626,2021/03/08 05:15:21,66.62,24.8,29.48,
1627,2021/03/08 05:25:21,66.62,24.8,29.48,
1628,2021/03/08 05:35:21,66.62,24.8,29.48,
1629,2021/03/08 05:45:21,66.59,24.8,29.47,
1630,2021/03/08 05:55:21,66.62,24.8,29.48,
1631,2021/03/08 06:05:21,66.57,24.8,29.45,
1632,2021/03/08 06:15:21,66.57,24.7,29.35,
1633,2021/03/08 06:25:21,66.55,24.7,29.32,
1634,2021/03/08 06:35:21,66.52,24.7,29.31,
1635,2021/03/08 06:45:21,66.55,24.7,29.32,
1636,2021/03/08 06:55:21,66.52,24.7,29.31,
1637,2021/03/08 07:05:21,66.49,24.6,29.18,
1638,2021/03/08 07:15:21,66.52,24.6,29.21,
1639,2021/03/08 07:25:21,66.47,24.6,29.16,
1640,2021/03/08 07:35:21,66.52,24.6,29.21,
1641,2021/03/08 07:45:21,66.52,24.6,29.21,
1642,2021/03/08 07:55:21,66.49,24.5,29.08,
1643,2021/03/08 08:05:21,66.44,24.5,29.03,
1644,2021/03/08 08:15:21,66.49,24.5,29.08,
1645,2021/03/08 08:25:21,66.47,24.4,28.96,
1646,2021/03/08 08:35:21,66.47,24.4,28.96,
1647,2021/03/08 08:45:21,66.49,24.4,28.98,
1648,2021/03/08 08:55:21,66.49,24.4,28.98,
1649,2021/03/08 09:05:21,66.47,24.3,28.86,
1650,2021/03/08 09:15:21,66.44,24.4,28.93,
1651,2021/03/08 09:25:21,66.44,24.3,28.83,
1652,2021/03/08 09:35:21,66.47,24.3,28.86,
1653,2021/03/08 09:45:21,66.47,24.3,28.86,
1654,2021/03/08 09:55:21,66.47,24.3,28.86,
1655,2021/03/08 10:05:21,66.44,24.2,28.73,
1656,2021/03/08 10:15:21,66.42,24.2,28.71,
1657,2021/03/08 10:25:21,66.37,24.2,28.67,
1658,2021/03/08 10:35:21,66.44,24.2,28.73,
1659,2021/03/08 10:45:21,66.39,24.2,28.70,
1660,2021/03/08 10:55:21,66.39,24.1,28.60,
1661,2021/03/08 11:05:21,66.37,24.1,28.57,
1662,2021/03/08 11:15:21,66.37,24.1,28.57,
1663,2021/03/08 11:25:21,66.34,24.1,28.55,
1664,2021/03/08 11:35:21,66.29,24.1,28.51,
1665,2021/03/08 11:45:21,66.29,24.1,28.51,
1666,2021/03/08 11:55:21,66.24,24.1,28.46,
1667,2021/03/08 12:05:21,66.27,24.0,28.39,
1668,2021/03/08 12:15:21,66.21,24.1,28.45,
1669,2021/03/08 12:25:21,66.27,24.0,28.39,
1670,2021/03/08 12:35:21,66.21,24.0,28.34,
1671,2021/03/08 12:45:21,66.19,24.0,28.31,
1672,2021/03/08 12:55:21,66.21,23.9,28.24,
1673,2021/03/08 13:05:21,66.17,24.0,28.30,
1674,2021/03/08 13:15:21,66.11,23.9,28.15,
1675,2021/03/08 13:25:21,66.14,23.9,28.18,
1676,2021/03/08 13:35:21,66.11,23.9,28.15,
1677,2021/03/08 13:45:21,66.14,23.9,28.18,
1678,2021/03/08 13:55:21,66.21,23.8,28.14,
1679,2021/03/08 14:05:21,66.21,23.8,28.14,
1680,2021/03/08 14:15:21,66.27,23.8,28.19,
1681,2021/03/08 14:25:21,66.29,23.8,28.20,
1682,2021/03/08 14:35:21,66.34,23.7,28.14,
1683,2021/03/08 14:45:21,66.42,23.8,28.31,
1684,2021/03/08 14:55:21,66.44,23.6,28.12,
1685,2021/03/08 15:05:21,66.49,23.6,28.16,
1686,2021/03/08 15:15:21,66.55,23.7,28.31,
1687,2021/03/08 15:25:21,66.55,23.6,28.21,
1688,2021/03/08 15:35:21,66.57,23.6,28.24,
1689,2021/03/08 15:45:21,66.59,23.6,28.25,
1690,2021/03/08 15:55:21,66.65,23.6,28.30,
1691,2021/03/08 16:05:21,66.62,23.6,28.27,
1692,2021/03/08 16:15:21,66.67,23.6,28.31,
1693,2021/03/08 16:25:21,66.69,23.5,28.23,
1694,2021/03/08 16:35:21,66.72,23.6,28.36,
1695,2021/03/08 16:45:21,66.78,23.6,28.41,
1696,2021/03/08 16:55:21,66.78,23.5,28.30,
1697,2021/03/08 17:05:21,66.88,23.6,28.50,
1698,2021/03/08 17:15:21,66.88,23.5,28.39,
1699,2021/03/08 17:25:21,66.88,23.5,28.39,
1700,2021/03/08 17:35:21,66.88,23.6,28.50,
1701,2021/03/08 17:45:21,66.93,23.5,28.44,
1702,2021/03/08 17:55:21,66.95,23.6,28.56,
1703,2021/03/08 18:05:21,66.98,23.5,28.47,
1704,2021/03/08 18:15:21,67.03,23.6,28.62,
1705,2021/03/08 18:25:21,66.95,23.6,28.56,
1706,2021/03/08 18:35:21,67.03,23.6,28.62,
1707,2021/03/08 18:45:21,67.03,23.6,28.62,
1708,2021/03/08 18:55:21,67.06,23.6,28.65,
1709,2021/03/08 19:05:21,67.06,23.5,28.54,
1710,2021/03/08 19:15:21,67.10,23.6,28.68,
1711,2021/03/08 19:25:21,67.10,23.6,28.68,
1712,2021/03/08 19:35:21,67.06,23.6,28.65,
1713,2021/03/08 19:45:21,67.08,23.6,28.66,
1714,2021/03/08 19:55:21,67.08,23.6,28.66,
1715,2021/03/08 20:05:21,67.08,23.6,28.66,
1716,2021/03/08 20:15:21,67.13,23.7,28.81,
1717,2021/03/08 20:25:21,67.10,23.7,28.78,
1718,2021/03/08 20:35:21,67.16,23.7,28.83,
1719,2021/03/08 20:45:21,67.18,23.8,28.95,
1720,2021/03/08 20:55:21,67.21,23.8,28.98,
1721,2021/03/08 21:05:21,67.26,23.8,29.02,
1722,2021/03/08 21:15:21,67.23,23.9,29.09,
1723,2021/03/08 21:25:21,67.23,23.9,29.09,
1724,2021/03/08 21:35:21,67.28,23.9,29.14,
1725,2021/03/08 21:45:21,67.33,24.0,29.29,
1726,2021/03/08 21:55:21,67.36,24.1,29.40,
1727,2021/03/08 22:05:21,67.41,24.2,29.55,
1728,2021/03/08 22:15:21,67.41,24.2,29.55,
1729,2021/03/08 22:25:21,67.43,24.3,29.67,
1730,2021/03/08 22:35:21,67.48,24.4,29.81,
1731,2021/03/08 22:45:21,67.51,24.4,29.85,
1732,2021/03/08 22:55:21,67.56,24.4,29.89,
1733,2021/03/08 23:05:21,67.59,24.5,30.01,
1734,2021/03/08 23:15:21,67.59,24.6,30.11,
1735,2021/03/08 23:25:21,67.64,24.6,30.15,
1736,2021/03/08 23:35:21,67.69,24.7,30.30,
1737,2021/03/08 23:45:21,67.69,24.7,30.30,
1738,2021/03/08 23:55:21,67.71,24.8,30.41,
1739,2021/03/09 00:05:21,67.79,24.9,30.57,
1740,2021/03/09 00:15:21,67.76,24.9,30.56,
1741,2021/03/09 00:25:21,67.81,25.0,30.69,
1742,2021/03/09 00:35:21,67.84,25.0,30.72,
1743,2021/03/09 00:45:21,67.89,25.0,30.77,
1744,2021/03/09 00:55:21,67.92,25.1,30.89,
1745,2021/03/09 01:05:21,67.92,25.1,30.89,
1746,2021/03/09 01:15:21,68.00,25.2,31.05,
1747,2021/03/09 01:25:21,68.02,25.2,31.07,
1748,2021/03/09 01:35:21,68.00,25.2,31.05,
1749,2021/03/09 01:45:21,68.07,25.3,31.21,
1750,2021/03/09 01:55:21,68.12,25.2,31.16,
1751,2021/03/09 02:05:21,68.10,25.3,31.24,
1752,2021/03/09 02:15:21,68.07,25.3,31.21,
1753,2021/03/09 02:25:21,68.00,25.3,31.15,
1754,2021/03/09 02:35:21,67.92,25.3,31.09,
1755,2021/03/09 02:45:21,67.92,25.3,31.09,
1756,2021/03/09 02:55:21,67.84,25.4,31.11,
1757,2021/03/09 03:05:21,67.81,25.4,31.08,
1758,2021/03/09 03:15:21,67.81,25.4,31.08,
1759,2021/03/09 03:25:21,67.79,25.4,31.07,
1760,2021/03/09 03:35:21,67.79,25.4,31.07,
1761,2021/03/09 03:45:21,67.74,25.4,31.03,
1762,2021/03/09 03:55:21,67.76,25.4,31.05,
1763,2021/03/09 04:05:21,67.76,25.4,31.05,
1764,2021/03/09 04:15:21,67.74,25.5,31.13,
1765,2021/03/09 04:25:21,67.76,25.4,31.05,
1766,2021/03/09 04:35:21,67.76,25.5,31.15,
1767,2021/03/09 04:45:21,67.74,25.5,31.13,
1768,2021/03/09 04:55:21,67.69,25.5,31.09,
1769,2021/03/09 05:05:21,67.71,25.5,31.10,
1770,2021/03/09 05:15:21,67.76,25.5,31.15,
1771,2021/03/09 05:25:21,67.71,25.4,31.00,
1772,2021/03/09 05:35:21,67.71,25.4,31.00,
1773,2021/03/09 05:45:21,67.71,25.4,31.00,
1774,2021/03/09 05:55:21,67.76,25.4,31.05,
1775,2021/03/09 06:05:21,67.74,25.4,31.03,
1776,2021/03/09 06:15:21,67.69,25.4,30.99,
1777,2021/03/09 06:25:21,67.71,25.4,31.00,
1778,2021/03/09 06:35:21,67.71,25.4,31.00,
1779,2021/03/09 06:45:21,67.66,25.4,30.96,
