File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
1334,2021/03/05 23:50:35,64.18,40.7,39.80,
1335,2021/03/06 00:00:35,64.18,40.6,39.74,
1336,2021/03/06 00:10:35,64.13,40.6,39.69,
1337,2021/03/06 00:20:35,64.18,40.6,39.74,
1338,2021/03/06 00:30:35,64.21,40.6,39.76,
1339,2021/03/06 00:40:35,64.21,40.6,39.76,
1340,2021/03/06 00:50:35,64.21,40.6,39.76,
1341,2021/03/06 01:00:35,64.26,40.6,39.80,
1342,2021/03/06 01:10:35,64.28,40.6,39.82,
1343,2021/03/06 01:20:35,64.28,40.6,39.82,
1344,2021/03/06 01:30:35,64.28,40.6,39.82,
1345,2021/03/06 01:40:35,64.36,40.6,39.90,
1346,2021/03/06 01:50:35,64.31,40.6,39.85,
1347,2021/03/06 02:00:35,64.36,40.6,39.90,
1348,2021/03/06 02:10:35,64.34,40.6,39.88,
1349,2021/03/06 02:20:35,64.41,40.5,39.89,
1350,2021/03/06 02:30:35,64.41,40.6,39.95,
1351,2021/03/06 02:40:35,64.41,40.5,39.89,
1352,2021/03/06 02:50:35,64.44,40.5,39.90,
1353,2021/03/06 03:00:35,64.46,40.5,39.92,
1354,2021/03/06 03:10:35,64.44,40.6,39.96,
1355,2021/03/06 03:20:35,64.48,40.5,39.93,
1356,2021/03/06 03:30:35,64.48,40.6,40.00,
1357,2021/03/06 03:40:35,64.51,40.5,39.97,
1358,2021/03/06 03:50:35,64.54,40.5,40.00,
1359,2021/03/06 04:00:35,64.56,40.5,40.02,
1360,2021/03/06 04:10:35,64.54,40.5,40.00,
1361,2021/03/06 04:20:35,64.56,40.5,40.02,
1362,2021/03/06 04:30:35,64.56,40.5,40.02,
1363,2021/03/06 04:40:35,64.56,40.5,40.02,
1364,2021/03/06 04:50:35,64.61,40.5,40.06,
1365,2021/03/06 05:00:35,64.64,40.5,40.08,
1366,2021/03/06 05:10:35,64.61,40.5,40.06,
1367,2021/03/06 05:20:35,64.59,40.5,40.05,
1368,2021/03/06 05:30:35,64.64,40.5,40.08,
1369,2021/03/06 05:40:35,64.64,40.5,40.08,
1370,2021/03/06 05:50:35,64.66,40.5,40.10,
1371,2021/03/06 06:00:35,64.64,40.5,40.08,
1372,2021/03/06 06:10:35,64.66,40.5,40.10,
1373,2021/03/06 06:20:35,64.64,40.5,40.08,
1374,2021/03/06 06:30:35,64.69,40.5,40.13,
1375,2021/03/06 06:40:35,64.69,40.5,40.13,
1376,2021/03/06 06:50:35,64.69,40.5,40.13,
1377,2021/03/06 07:00:35,64.66,40.5,40.10,
1378,2021/03/06 07:10:35,64.69,40.5,40.13,
1379,2021/03/06 07:20:35,64.66,40.5,40.10,
1380,2021/03/06 07:30:35,64.69,40.5,40.13,
1381,2021/03/06 07:40:35,64.66,40.5,40.10,
1382,2021/03/06 07:50:35,64.72,40.5,40.16,
1383,2021/03/06 08:00:35,64.69,40.5,40.13,
1384,2021/03/06 08:10:35,64.66,40.5,40.10,
1385,2021/03/06 08:20:35,64.72,40.5,40.16,
1386,2021/03/06 08:30:35,64.69,40.5,40.13,
1387,2021/03/06 08:40:35,64.74,40.5,40.18,
1388,2021/03/06 08:50:35,64.72,40.6,40.22,
1389,2021/03/06 09:00:35,64.72,40.5,40.16,
1390,2021/03/06 09:10:35,64.74,40.5,40.18,
1391,2021/03/06 09:20:35,64.72,40.5,40.16,
1392,2021/03/06 09:30:35,64.72,40.6,40.22,
1393,2021/03/06 09:40:35,64.74,40.6,40.24,
1394,2021/03/06 09:50:35,64.72,40.5,40.16,
1395,2021/03/06 10:00:35,64.69,40.6,40.19,
1396,2021/03/06 10:10:35,64.72,40.6,40.22,
1397,2021/03/06 10:20:35,64.69,40.5,40.13,
1398,2021/03/06 10:30:35,64.69,40.5,40.13,
1399,2021/03/06 10:40:35,64.72,40.5,40.16,
1400,2021/03/06 10:50:35,64.66,40.6,40.16,
1401,2021/03/06 11:00:35,64.69,40.6,40.19,
1402,2021/03/06 11:10:35,64.69,40.6,40.19,
1403,2021/03/06 11:20:35,64.69,40.6,40.19,
1404,2021/03/06 11:30:35,64.66,40.6,40.16,
1405,2021/03/06 11:40:35,64.69,40.6,40.19,
1406,2021/03/06 11:50:35,64.69,40.6,40.19,
1407,2021/03/06 12:00:35,64.69,40.6,40.19,
1408,2021/03/06 12:10:35,64.66,40.6,40.16,
1409,2021/03/06 12:20:35,64.72,40.7,40.29,
1410,2021/03/06 12:30:35,64.66,40.7,40.22,
1411,2021/03/06 12:40:35,64.69,40.6,40.19,
1412,2021/03/06 12:50:35,64.66,40.6,40.16,
1413,2021/03/06 13:00:35,64.69,40.7,40.25,
1414,2021/03/06 13:10:35,64.66,40.7,40.22,
1415,2021/03/06 13:20:35,64.64,40.7,40.21,
1416,2021/03/06 13:30:35,64.61,40.7,40.19,
1417,2021/03/06 13:40:35,64.64,40.7,40.21,
1418,2021/03/06 13:50:35,64.61,40.7,40.19,
1419,2021/03/06 14:00:35,64.64,40.7,40.21,
1420,2021/03/06 14:10:35,64.59,40.8,40.24,
1421,2021/03/06 14:20:35,64.59,40.7,40.17,
1422,2021/03/06 14:30:35,64.54,40.7,40.13,
1423,2021/03/06 14:40:35,64.59,40.7,40.17,
1424,2021/03/06 14:50:35,64.54,40.8,40.19,
1425,2021/03/06 15:00:35,64.56,40.8,40.21,
1426,2021/03/06 15:10:35,64.51,40.8,40.16,
1427,2021/03/06 15:20:35,64.51,40.8,40.16,
1428,2021/03/06 15:30:35,64.48,40.8,40.13,
1429,2021/03/06 15:40:35,64.51,40.8,40.16,
1430,2021/03/06 15:50:35,64.51,40.8,40.16,
1431,2021/03/06 16:00:35,64.48,40.8,40.13,
1432,2021/03/06 16:10:35,64.48,40.8,40.13,
1433,2021/03/06 16:20:35,64.46,40.8,40.11,
1434,2021/03/06 16:30:35,64.46,40.8,40.11,
1435,2021/03/06 16:40:35,64.41,40.8,40.08,
1436,2021/03/06 16:50:35,64.44,40.8,40.09,
1437,2021/03/06 17:00:35,64.38,40.8,40.04,
1438,2021/03/06 17:10:35,64.38,40.8,40.04,
1439,2021/03/06 17:20:35,64.41,40.8,40.08,
1440,2021/03/06 17:30:35,64.36,40.8,40.03,
1441,2021/03/06 17:40:35,64.38,40.9,40.11,
1442,2021/03/06 17:50:35,64.31,40.9,40.04,
1443,2021/03/06 18:00:35,64.38,40.9,40.11,
1444,2021/03/06 18:10:35,64.34,40.9,40.07,
1445,2021/03/06 18:20:35,64.36,40.9,40.09,
1446,2021/03/06 18:30:35,64.31,40.9,40.04,
1447,2021/03/06 18:40:35,64.34,40.8,40.01,
1448,2021/03/06 18:50:35,64.31,40.9,40.04,
1449,2021/03/06 19:00:35,64.31,40.9,40.04,
1450,2021/03/06 19:10:35,64.34,40.9,40.07,
1451,2021/03/06 19:20:35,64.31,40.9,40.04,
1452,2021/03/06 19:30:35,64.28,41.0,40.07,
1453,2021/03/06 19:40:35,64.26,41.0,40.06,
1454,2021/03/06 19:50:35,64.26,40.9,39.99,
1455,2021/03/06 20:00:35,64.28,40.9,40.01,
1456,2021/03/06 20:10:35,64.23,40.9,39.98,
1457,2021/03/06 20:20:35,64.26,40.9,39.99,
1458,2021/03/06 20:30:35,64.23,41.0,40.04,
1459,2021/03/06 20:40:35,64.21,41.0,40.01,
1460,2021/03/06 20:50:35,64.23,41.0,40.04,
1461,2021/03/06 21:00:35,64.26,40.9,39.99,
1462,2021/03/06 21:10:35,64.21,41.0,40.01,
1463,2021/03/06 21:20:35,64.21,41.0,40.01,
1464,2021/03/06 21:30:35,64.21,41.0,40.01,
1465,2021/03/06 21:40:35,64.18,41.0,39.99,
1466,2021/03/06 21:50:35,64.18,41.0,39.99,
1467,2021/03/06 22:00:35,64.21,41.0,40.01,
1468,2021/03/06 22:10:35,64.21,41.0,40.01,
1469,2021/03/06 22:20:35,64.21,41.0,40.01,
1470,2021/03/06 22:30:35,64.15,41.0,39.96,
1471,2021/03/06 22:40:35,64.13,41.0,39.94,
1472,2021/03/06 22:50:35,64.21,41.0,40.01,
1473,2021/03/06 23:00:35,64.18,41.0,39.99,
1474,2021/03/06 23:10:35,64.21,41.0,40.01,
1475,2021/03/06 23:20:35,64.18,41.0,39.99,
1476,2021/03/06 23:30:35,64.23,41.0,40.04,
1477,2021/03/06 23:40:35,64.21,41.0,40.01,
1478,2021/03/06 23:50:35,64.23,41.0,40.04,
1479,2021/03/07 00:00:35,64.26,41.0,40.06,
1480,2021/03/07 00:10:35,64.23,40.9,39.98,
1481,2021/03/07 00:20:35,64.26,40.9,39.99,
1482,2021/03/07 00:30:35,64.26,41.0,40.06,
1483,2021/03/07 00:40:35,64.26,41.0,40.06,
1484,2021/03/07 00:50:35,64.26,41.0,40.06,
1485,2021/03/07 01:00:35,64.28,41.0,40.07,
1486,2021/03/07 01:10:35,64.28,41.0,40.07,
1487,2021/03/07 01:20:35,64.36,41.0,40.15,
1488,2021/03/07 01:30:35,64.34,41.0,40.14,
1489,2021/03/07 01:40:35,64.38,41.0,40.17,
1490,2021/03/07 01:50:35,64.36,41.0,40.15,
1491,2021/03/07 02:00:35,64.36,40.9,40.09,
1492,2021/03/07 02:10:35,64.38,40.9,40.11,
1493,2021/03/07 02:20:35,64.38,40.9,40.11,
1494,2021/03/07 02:30:35,64.41,40.9,40.14,
1495,2021/03/07 02:40:35,64.44,40.9,40.16,
1496,2021/03/07 02:50:35,64.46,40.9,40.17,
1497,2021/03/07 03:00:35,64.46,40.9,40.17,
1498,2021/03/07 03:10:35,64.46,40.9,40.17,
1499,2021/03/07 03:20:35,64.46,40.9,40.17,
1500,2021/03/07 03:30:35,64.51,40.9,40.22,
1501,2021/03/07 03:40:35,64.51,40.9,40.22,
1502,2021/03/07 03:50:35,64.51,40.9,40.22,
1503,2021/03/07 04:00:35,64.54,40.9,40.25,
1504,2021/03/07 04:10:35,64.54,40.8,40.19,
1505,2021/03/07 04:20:35,64.56,40.9,40.27,
1506,2021/03/07 04:30:35,64.56,40.9,40.27,
1507,2021/03/07 04:40:35,64.59,40.9,40.30,
1508,2021/03/07 04:50:35,64.59,40.9,40.30,
1509,2021/03/07 05:00:35,64.56,40.9,40.27,
1510,2021/03/07 05:10:35,64.61,40.9,40.32,
1511,2021/03/07 05:20:35,64.61,40.8,40.25,
1512,2021/03/07 05:30:35,64.59,40.9,40.30,
1513,2021/03/07 05:40:35,64.61,40.9,40.32,
1514,2021/03/07 05:50:35,64.64,40.9,40.33,
1515,2021/03/07 06:00:35,64.61,40.8,40.25,
1516,2021/03/07 06:10:35,64.64,40.9,40.33,
1517,2021/03/07 06:20:35,64.69,40.8,40.32,
1518,2021/03/07 06:30:35,64.66,40.9,40.35,
1519,2021/03/07 06:40:35,64.64,40.9,40.33,
1520,2021/03/07 06:50:35,64.66,40.9,40.35,
1521,2021/03/07 07:00:35,64.61,40.9,40.32,
1522,2021/03/07 07:10:35,64.69,40.9,40.38,
1523,2021/03/07 07:20:35,64.64,40.9,40.33,
1524,2021/03/07 07:30:35,64.69,40.9,40.38,
1525,2021/03/07 07:40:35,64.69,40.9,40.38,
1526,2021/03/07 07:50:35,64.69,40.9,40.38,
1527,2021/03/07 08:00:35,64.64,40.9,40.33,
1528,2021/03/07 08:10:35,64.66,40.9,40.35,
1529,2021/03/07 08:20:35,64.69,40.9,40.38,
1530,2021/03/07 08:30:35,64.69,40.9,40.38,
1531,2021/03/07 08:40:35,64.72,40.9,40.41,
1532,2021/03/07 08:50:35,64.66,40.9,40.35,
1533,2021/03/07 09:00:35,64.69,40.9,40.38,
1534,2021/03/07 09:10:35,64.69,40.9,40.38,
1535,2021/03/07 09:20:35,64.69,40.9,40.38,
1536,2021/03/07 09:30:35,64.66,41.0,40.41,
1537,2021/03/07 09:40:35,64.69,40.9,40.38,
1538,2021/03/07 09:50:35,64.69,40.9,40.38,
1539,2021/03/07 10:00:35,64.61,41.0,40.38,
1540,2021/03/07 10:10:35,64.66,41.0,40.41,
1541,2021/03/07 10:20:35,64.66,41.0,40.41,
1542,2021/03/07 10:30:35,64.72,41.0,40.48,
1543,2021/03/07 10:40:35,64.69,40.9,40.38,
1544,2021/03/07 10:50:35,64.64,41.0,40.40,
1545,2021/03/07 11:00:35,64.64,41.0,40.40,
1546,2021/03/07 11:10:35,64.64,40.9,40.33,
1547,2021/03/07 11:20:35,64.64,41.0,40.40,
1548,2021/03/07 11:30:35,64.64,41.0,40.40,
1549,2021/03/07 11:40:35,64.61,41.0,40.38,
1550,2021/03/07 11:50:35,64.64,41.0,40.40,
1551,2021/03/07 12:00:35,64.64,41.0,40.40,
1552,2021/03/07 12:10:35,64.61,41.0,40.38,
1553,2021/03/07 12:20:35,64.64,41.0,40.40,
1554,2021/03/07 12:30:35,64.64,41.0,40.40,
1555,2021/03/07 12:40:35,64.59,41.0,40.36,
1556,2021/03/07 12:50:35,64.64,41.1,40.46,
1557,2021/03/07 13:00:35,64.61,41.1,40.44,
1558,2021/03/07 13:10:35,64.61,41.0,40.38,
1559,2021/03/07 13:20:35,64.56,41.1,40.39,
1560,2021/03/07 13:30:35,64.59,41.1,40.43,
1561,2021/03/07 13:40:35,64.56,41.1,40.39,
1562,2021/03/07 13:50:35,64.59,41.1,40.43,
1563,2021/03/07 14:00:35,64.54,41.1,40.38,
1564,2021/03/07 14:10:35,64.54,41.1,40.38,
1565,2021/03/07 14:20:35,64.51,41.1,40.35,
1566,2021/03/07 14:30:35,64.51,41.1,40.35,
1567,2021/03/07 14:40:35,64.51,41.1,40.35,
1568,2021/03/07 14:50:35,64.54,41.1,40.38,
1569,2021/03/07 15:00:35,64.46,41.1,40.30,
1570,2021/03/07 15:10:35,64.51,41.1,40.35,
1571,2021/03/07 15:20:35,64.51,41.1,40.35,
1572,2021/03/07 15:30:35,64.51,41.1,40.35,
1573,2021/03/07 15:40:35,64.48,41.2,40.38,
1574,2021/03/07 15:50:35,64.46,41.1,40.30,
1575,2021/03/07 16:00:35,64.46,41.2,40.36,
1576,2021/03/07 16:10:35,64.48,41.2,40.38,
1577,2021/03/07 16:20:35,64.48,41.2,40.38,
1578,2021/03/07 16:30:35,64.44,41.2,40.34,
1579,2021/03/07 16:40:35,64.41,41.2,40.33,
1580,2021/03/07 16:50:35,64.41,41.2,40.33,
1581,2021/03/07 17:00:35,64.38,41.2,40.29,
1582,2021/03/07 17:10:35,64.38,41.2,40.29,
1583,2021/03/07 17:20:35,64.38,41.2,40.29,
1584,2021/03/07 17:30:35,64.38,41.2,40.29,
1585,2021/03/07 17:40:35,64.36,41.2,40.28,
1586,2021/03/07 17:50:35,64.41,41.2,40.33,
1587,2021/03/07 18:00:35,64.38,41.3,40.36,
1588,2021/03/07 18:10:35,64.31,41.2,40.23,
1589,2021/03/07 18:20:35,64.36,41.2,40.28,
1590,2021/03/07 18:30:35,64.34,41.2,40.26,
1591,2021/03/07 18:40:35,64.31,41.2,40.23,
1592,2021/03/07 18:50:35,64.31,41.2,40.23,
1593,2021/03/07 19:00:35,64.34,41.2,40.26,
1594,2021/03/07 19:10:35,64.28,41.2,40.20,
1595,2021/03/07 19:20:35,64.31,41.2,40.23,
1596,2021/03/07 19:30:35,64.31,41.2,40.23,
1597,2021/03/07 19:40:35,64.26,41.2,40.18,
1598,2021/03/07 19:50:35,64.28,41.2,40.20,
1599,2021/03/07 20:00:35,64.23,41.2,40.16,
1600,2021/03/07 20:10:35,64.26,41.2,40.18,
1601,2021/03/07 20:20:35,64.28,41.2,40.20,
1602,2021/03/07 20:30:35,64.28,41.2,40.20,
1603,2021/03/07 20:40:35,64.26,41.2,40.18,
1604,2021/03/07 20:50:35,64.26,41.2,40.18,
1605,2021/03/07 21:00:35,64.31,41.2,40.23,
1606,2021/03/07 21:10:35,64.18,41.2,40.12,
1607,2021/03/07 21:20:35,64.26,41.2,40.18,
1608,2021/03/07 21:30:35,64.26,41.2,40.18,
1609,2021/03/07 21:40:35,64.26,41.2,40.18,
1610,2021/03/07 21:50:35,64.28,41.2,40.20,
1611,2021/03/07 22:00:35,64.21,41.2,40.13,
1612,2021/03/07 22:10:35,64.26,41.2,40.18,
1613,2021/03/07 22:20:35,64.26,41.2,40.18,
1614,2021/03/07 22:30:35,64.26,41.2,40.18,
1615,2021/03/07 22:40:35,64.26,41.2,40.18,
1616,2021/03/07 22:50:35,64.21,41.2,40.13,
1617,2021/03/07 23:00:35,64.28,41.2,40.20,
1618,2021/03/07 23:10:35,64.34,41.1,40.20,
1619,2021/03/07 23:20:35,64.31,41.1,40.17,
1620,2021/03/07 23:30:35,64.28,41.2,40.20,
1621,2021/03/07 23:40:35,64.34,41.2,40.26,
1622,2021/03/07 23:50:35,64.31,41.1,40.17,
1623,2021/03/08 00:00:35,64.36,41.2,40.28,
1624,2021/03/08 00:10:35,64.34,41.2,40.26,
1625,2021/03/08 00:20:35,64.38,41.1,40.23,
1626,2021/03/08 00:30:35,64.36,41.1,40.22,
1627,2021/03/08 00:40:35,64.38,41.1,40.23,
1628,2021/03/08 00:50:35,64.36,41.1,40.22,
1629,2021/03/08 01:00:35,64.41,41.1,40.27,
1630,2021/03/08 01:10:35,64.38,41.1,40.23,
1631,2021/03/08 01:20:35,64.46,41.1,40.30,
1632,2021/03/08 01:30:35,64.44,41.1,40.28,
1633,2021/03/08 01:40:35,64.46,41.1,40.30,
1634,2021/03/08 01:50:35,64.44,41.1,40.28,
1635,2021/03/08 02:00:35,64.48,41.1,40.31,
1636,2021/03/08 02:10:35,64.48,41.1,40.31,
1637,2021/03/08 02:20:35,64.51,41.1,40.35,
1638,2021/03/08 02:30:35,64.51,41.1,40.35,
1639,2021/03/08 02:40:35,64.51,41.1,40.35,
1640,2021/03/08 02:50:35,64.54,41.1,40.38,
1641,2021/03/08 03:00:35,64.54,41.1,40.38,
1642,2021/03/08 03:10:35,64.56,41.1,40.39,
1643,2021/03/08 03:20:35,64.56,41.1,40.39,
1644,2021/03/08 03:30:35,64.61,41.1,40.44,
1645,2021/03/08 03:40:35,64.61,41.1,40.44,
1646,2021/03/08 03:50:35,64.64,41.1,40.46,
1647,2021/03/08 04:00:35,64.64,41.0,40.40,
1648,2021/03/08 04:10:35,64.66,41.1,40.47,
1649,2021/03/08 04:20:35,64.64,41.1,40.46,
1650,2021/03/08 04:30:35,64.66,41.1,40.47,
1651,2021/03/08 04:40:35,64.64,41.1,40.46,
1652,2021/03/08 04:50:35,64.72,41.0,40.48,
1653,2021/03/08 05:00:35,64.69,41.0,40.45,
1654,2021/03/08 05:10:35,64.72,41.1,40.54,
1655,2021/03/08 05:20:35,64.69,41.1,40.51,
1656,2021/03/08 05:30:35,64.72,41.0,40.48,
1657,2021/03/08 05:40:35,64.72,41.1,40.54,
1658,2021/03/08 05:50:35,64.74,41.1,40.56,
1659,2021/03/08 06:00:35,64.72,41.0,40.48,
1660,2021/03/08 06:10:35,64.74,41.0,40.49,
1661,2021/03/08 06:20:35,64.74,41.1,40.56,
1662,2021/03/08 06:30:35,64.79,41.1,40.60,
1663,2021/03/08 06:40:35,64.74,41.1,40.56,
1664,2021/03/08 06:50:35,64.79,41.1,40.60,
1665,2021/03/08 07:00:35,64.74,41.0,40.49,
1666,2021/03/08 07:10:35,64.79,41.1,40.60,
1667,2021/03/08 07:20:35,64.79,41.0,40.54,
1668,2021/03/08 07:30:35,64.76,41.1,40.57,
1669,2021/03/08 07:40:35,64.79,41.1,40.60,
1670,2021/03/08 07:50:35,64.82,41.1,40.62,
1671,2021/03/08 08:00:35,64.84,41.1,40.64,
1672,2021/03/08 08:10:35,64.79,41.1,40.60,
1673,2021/03/08 08:20:35,64.82,41.0,40.56,
1674,2021/03/08 08:30:35,64.82,41.0,40.56,
1675,2021/03/08 08:40:35,64.82,41.1,40.62,
1676,2021/03/08 08:50:35,64.82,41.1,40.62,
1677,2021/03/08 09:00:35,64.79,41.1,40.60,
1678,2021/03/08 09:10:35,64.84,41.1,40.64,
1679,2021/03/08 09:20:35,64.82,41.1,40.62,
1680,2021/03/08 09:30:35,64.79,41.1,40.60,
1681,2021/03/08 09:40:35,64.82,41.1,40.62,
1682,2021/03/08 09:50:35,64.79,41.2,40.67,
1683,2021/03/08 10:00:35,64.84,41.1,40.64,
1684,2021/03/08 10:10:35,64.84,41.1,40.64,
1685,2021/03/08 10:20:35,64.79,41.1,40.60,
1686,2021/03/08 10:30:35,64.84,41.1,40.64,
1687,2021/03/08 10:40:35,64.79,41.1,40.60,
1688,2021/03/08 10:50:35,64.76,41.1,40.57,
1689,2021/03/08 11:00:35,64.82,41.2,40.68,
1690,2021/03/08 11:10:35,64.79,41.2,40.67,
1691,2021/03/08 11:20:35,64.76,41.2,40.63,
1692,2021/03/08 11:30:35,64.82,41.2,40.68,
1693,2021/03/08 11:40:35,64.76,41.2,40.63,
1694,2021/03/08 11:50:35,64.79,41.2,40.67,
1695,2021/03/08 12:00:35,64.79,41.2,40.67,
1696,2021/03/08 12:10:35,64.79,41.3,40.73,
1697,2021/03/08 12:20:35,64.74,41.2,40.62,
1698,2021/03/08 12:30:35,64.76,41.2,40.63,
1699,2021/03/08 12:40:35,64.76,41.2,40.63,
1700,2021/03/08 12:50:35,64.72,41.2,40.60,
1701,2021/03/08 13:00:35,64.74,41.3,40.68,
1702,2021/03/08 13:10:35,64.74,41.2,40.62,
1703,2021/03/08 13:20:35,64.76,41.2,40.63,
1704,2021/03/08 13:30:35,64.69,41.3,40.63,
1705,2021/03/08 13:40:35,64.72,41.2,40.60,
1706,2021/03/08 13:50:35,64.72,41.3,40.67,
1707,2021/03/08 14:00:35,64.74,41.3,40.68,
1708,2021/03/08 14:10:35,64.74,41.2,40.62,
1709,2021/03/08 14:20:35,64.74,41.3,40.68,
1710,2021/03/08 14:30:35,64.66,41.3,40.60,
1711,2021/03/08 14:40:35,64.74,41.3,40.68,
1712,2021/03/08 14:50:35,64.72,41.3,40.67,
1713,2021/03/08 15:00:35,64.72,41.3,40.67,
1714,2021/03/08 15:10:35,64.72,41.3,40.67,
1715,2021/03/08 15:20:35,64.66,41.3,40.60,
1716,2021/03/08 15:30:35,64.69,41.3,40.63,
1717,2021/03/08 15:40:35,64.69,41.3,40.63,
1718,2021/03/08 15:50:35,64.72,41.3,40.67,
1719,2021/03/08 16:00:35,64.66,41.3,40.60,
1720,2021/03/08 16:10:35,64.89,41.3,40.81,
1721,2021/03/08 16:20:35,65.37,41.1,41.12,
1722,2021/03/08 16:30:35,65.73,40.9,41.32,
1723,2021/03/08 16:40:35,66.03,40.8,41.53,
1724,2021/03/08 16:50:35,66.36,40.7,41.76,
1725,2021/03/08 17:00:35,66.51,40.6,41.83,
1726,2021/03/08 17:10:35,66.66,40.5,41.91,
1727,2021/03/08 17:20:35,66.72,40.3,41.83,
1728,2021/03/08 17:30:35,66.87,40.3,41.96,
1729,2021/03/08 17:40:35,66.95,40.2,41.97,
1730,2021/03/08 17:50:35,67.05,40.1,41.99,
1731,2021/03/08 18:00:35,67.10,40.1,42.04,
1732,2021/03/08 18:10:35,67.15,40.0,42.02,
1733,2021/03/08 18:20:35,67.22,40.1,42.15,
1734,2021/03/08 18:30:35,67.25,40.0,42.10,
1735,2021/03/08 18:40:35,67.30,40.0,42.15,
1736,2021/03/08 18:50:35,67.38,39.9,42.16,
1737,2021/03/08 19:00:35,67.45,39.9,42.21,
1738,2021/03/08 19:10:35,67.45,39.9,42.21,
1739,2021/03/08 19:20:35,67.48,39.9,42.25,
1740,2021/03/08 19:30:35,67.58,39.8,42.28,
1741,2021/03/08 19:40:35,67.58,39.9,42.34,
1742,2021/03/08 19:50:35,67.93,39.8,42.58,
1743,2021/03/08 20:00:35,70.34,36.8,42.69,
1744,2021/03/08 20:10:35,71.16,35.4,42.42,
1745,2021/03/08 20:20:35,68.36,37.3,41.28,
1746,2021/03/08 20:30:35,67.22,38.1,40.82,
1747,2021/03/08 20:40:35,66.66,38.6,40.66,
1748,2021/03/08 20:50:35,66.36,39.0,40.66,
1749,2021/03/08 21:00:35,66.13,39.3,40.64,
1750,2021/03/08 21:10:35,66.06,39.5,40.71,
1751,2021/03/08 21:20:35,65.93,39.7,40.73,
1752,2021/03/08 21:30:35,65.88,39.8,40.74,
1753,2021/03/08 21:40:35,65.81,39.9,40.74,
1754,2021/03/08 21:50:35,65.73,40.1,40.81,
1755,2021/03/08 22:00:35,65.73,40.2,40.87,
1756,2021/03/08 22:10:35,65.65,40.2,40.79,
1757,2021/03/08 22:20:35,65.68,40.4,40.95,
1758,2021/03/08 22:30:35,65.60,40.4,40.89,
1759,2021/03/08 22:40:35,65.60,40.5,40.95,
1760,2021/03/08 22:50:35,65.58,40.5,40.94,
1761,2021/03/08 23:00:35,65.58,40.6,41.00,
1762,2021/03/08 23:10:35,65.53,40.6,40.95,
1763,2021/03/08 23:20:35,65.47,40.6,40.89,
1764,2021/03/08 23:30:35,65.45,40.7,40.94,
1765,2021/03/08 23:40:35,65.47,40.7,40.95,
1766,2021/03/08 23:50:35,65.50,40.7,40.98,
1767,2021/03/09 00:00:35,65.47,40.7,40.95,
1768,2021/03/09 00:10:35,65.50,40.8,41.05,
1769,2021/03/09 00:20:35,65.47,40.8,41.01,
1770,2021/03/09 00:30:35,65.50,40.8,41.05,
1771,2021/03/09 00:40:35,65.42,40.8,40.98,
1772,2021/03/09 00:50:35,65.45,40.8,41.00,
1773,2021/03/09 01:00:35,65.47,40.8,41.01,
1774,2021/03/09 01:10:35,65.40,40.9,41.03,
1775,2021/03/09 01:20:35,65.42,40.9,41.05,
1776,2021/03/09 01:30:35,65.42,40.9,41.05,
1777,2021/03/09 01:40:35,65.45,40.9,41.06,
1778,2021/03/09 01:50:35,65.42,40.9,41.05,
1779,2021/03/09 02:00:35,65.45,40.9,41.06,
1780,2021/03/09 02:10:35,65.42,40.9,41.05,
1781,2021/03/09 02:20:35,65.50,40.9,41.11,
1782,2021/03/09 02:30:35,65.47,40.9,41.08,
1783,2021/03/09 02:40:35,65.47,41.0,41.14,
1784,2021/03/09 02:50:35,65.47,41.0,41.14,
1785,2021/03/09 03:00:35,65.47,41.0,41.14,
1786,2021/03/09 03:10:35,65.47,41.0,41.14,
1787,2021/03/09 03:20:35,65.50,41.0,41.17,
1788,2021/03/09 03:30:35,65.53,41.0,41.21,
1789,2021/03/09 03:40:35,65.50,41.0,41.17,
1790,2021/03/09 03:50:35,65.47,41.0,41.14,
1791,2021/03/09 04:00:35,65.53,41.0,41.21,
1792,2021/03/09 04:10:35,65.50,41.0,41.17,
1793,2021/03/09 04:20:35,65.50,41.0,41.17,
1794,2021/03/09 04:30:35,65.58,41.0,41.25,
1795,2021/03/09 04:40:35,65.55,41.0,41.22,
1796,2021/03/09 04:50:35,65.53,41.0,41.21,
1797,2021/03/09 05:00:35,65.55,41.0,41.22,
1798,2021/03/09 05:10:35,65.58,41.1,41.32,
1799,2021/03/09 05:20:35,65.55,41.1,41.28,
1800,2021/03/09 05:30:35,65.50,41.0,41.17,
1801,2021/03/09 05:40:35,65.53,41.1,41.27,
1802,2021/03/09 05:50:35,65.58,41.1,41.32,
1803,2021/03/09 06:00:35,65.58,41.1,41.32,
1804,2021/03/09 06:10:35,65.58,41.1,41.32,
1805,2021/03/09 06:20:35,65.58,41.1,41.32,
1806,2021/03/09 06:30:35,65.58,41.1,41.32,
1807,2021/03/09 06:40:35,65.60,41.1,41.33,
