File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
13975,2021/06/01 18:45:11,69.71,35.6,41.27,
13976,2021/06/01 18:55:11,69.79,35.7,41.41,
13977,2021/06/01 19:05:11,69.73,35.7,41.36,
13978,2021/06/01 19:15:11,69.79,35.8,41.48,
13979,2021/06/01 19:25:11,69.76,35.8,41.47,
13980,2021/06/01 19:35:11,69.76,35.8,41.47,
13981,2021/06/01 19:45:11,69.86,35.9,41.62,
13982,2021/06/01 19:55:11,69.83,35.9,41.60,
13983,2021/06/01 20:05:11,69.86,35.9,41.62,
13984,2021/06/01 20:15:11,69.89,35.9,41.65,
13985,2021/06/01 20:25:11,69.91,36.0,41.74,
13986,2021/06/01 20:35:11,69.99,36.0,41.82,
13987,2021/06/01 20:45:11,69.94,36.0,41.77,
13988,2021/06/01 20:55:11,70.02,36.0,41.83,
13989,2021/06/01 21:05:11,70.04,36.0,41.85,
13990,2021/06/01 21:15:11,70.14,36.1,42.02,
13991,2021/06/01 21:25:11,70.09,36.0,41.90,
13992,2021/06/01 21:35:11,70.14,36.1,42.02,
13993,2021/06/01 21:45:11,70.17,36.0,41.98,
13994,2021/06/01 21:55:11,70.24,36.0,42.03,
13995,2021/06/01 22:05:11,70.24,36.0,42.03,
13996,2021/06/01 22:15:11,70.30,36.1,42.16,
13997,2021/06/01 22:25:11,70.37,36.0,42.15,
13998,2021/06/01 22:35:11,70.42,36.0,42.18,
13999,2021/06/01 22:45:11,70.50,36.0,42.26,
14000,2021/06/01 22:55:11,70.42,35.9,42.11,
14001,2021/06/01 23:05:11,70.42,35.9,42.11,
14002,2021/06/01 23:15:11,70.45,35.9,42.14,
14003,2021/06/01 23:25:11,70.40,35.9,42.10,
14004,2021/06/01 23:35:11,70.34,35.9,42.05,
14005,2021/06/01 23:45:11,70.22,35.9,41.94,
14006,2021/06/01 23:55:11,69.99,35.9,41.75,
14007,2021/06/02 00:05:11,69.89,35.9,41.65,
14008,2021/06/02 00:15:11,69.76,35.9,41.54,
14009,2021/06/02 00:25:11,69.51,35.9,41.32,
14010,2021/06/02 00:35:11,69.48,35.9,41.28,
14011,2021/06/02 00:45:11,69.35,36.0,41.24,
14012,2021/06/02 00:55:11,69.23,35.9,41.06,
14013,2021/06/02 01:05:11,69.13,35.9,40.98,
14014,2021/06/02 01:15:11,69.05,36.0,40.97,
14015,2021/06/02 01:25:11,68.94,36.0,40.88,
14016,2021/06/02 01:35:11,68.89,36.0,40.83,
14017,2021/06/02 01:45:11,68.84,36.0,40.80,
14018,2021/06/02 01:55:11,68.79,36.1,40.82,
14019,2021/06/02 02:05:11,68.77,36.1,40.81,
14020,2021/06/02 02:15:11,68.82,36.1,40.85,
14021,2021/06/02 02:25:11,68.84,36.1,40.87,
14022,2021/06/02 02:35:11,68.82,36.1,40.85,
14023,2021/06/02 02:45:11,68.87,36.1,40.89,
14024,2021/06/02 02:55:11,68.82,36.1,40.85,
14025,2021/06/02 03:05:11,68.94,36.1,40.95,
14026,2021/06/02 03:15:11,69.05,36.1,41.05,
14027,2021/06/02 03:25:11,69.13,36.1,41.13,
14028,2021/06/02 03:35:11,69.25,36.1,41.22,
14029,2021/06/02 03:45:11,69.25,36.0,41.15,
14030,2021/06/02 03:55:11,69.33,36.0,41.23,
14031,2021/06/02 04:05:11,69.43,36.0,41.31,
14032,2021/06/02 04:15:11,69.45,36.1,41.41,
14033,2021/06/02 04:25:11,69.51,36.0,41.39,
14034,2021/06/02 04:35:11,69.53,36.0,41.41,
14035,2021/06/02 04:45:11,69.61,35.9,41.40,
14036,2021/06/02 04:55:11,69.66,35.9,41.44,
14037,2021/06/02 05:05:11,69.68,35.9,41.46,
14038,2021/06/02 05:15:11,69.68,35.9,41.46,
14039,2021/06/02 05:25:11,69.68,35.9,41.46,
14040,2021/06/02 05:35:11,69.63,35.9,41.43,
14041,2021/06/02 05:45:11,69.58,35.9,41.38,
14042,2021/06/02 05:55:11,69.48,35.9,41.28,
14043,2021/06/02 06:05:11,69.38,35.9,41.21,
14044,2021/06/02 06:15:11,69.35,35.9,41.17,
14045,2021/06/02 06:25:11,69.38,35.9,41.21,
14046,2021/06/02 06:35:11,69.35,35.9,41.17,
14047,2021/06/02 06:45:11,69.33,35.9,41.16,
14048,2021/06/02 06:55:11,69.25,35.9,41.08,
14049,2021/06/02 07:05:11,69.23,35.9,41.06,
14050,2021/06/02 07:15:11,69.20,35.9,41.05,
14051,2021/06/02 07:25:11,69.07,36.0,40.99,
14052,2021/06/02 07:35:11,69.07,35.9,40.92,
14053,2021/06/02 07:45:11,69.03,36.0,40.96,
14054,2021/06/02 07:55:11,69.03,36.0,40.96,
14055,2021/06/02 08:05:11,69.18,36.0,41.10,
14056,2021/06/02 08:15:11,69.45,36.0,41.34,
14057,2021/06/02 08:25:11,69.63,35.9,41.43,
14058,2021/06/02 08:35:11,69.81,35.9,41.59,
14059,2021/06/02 08:45:11,69.96,35.9,41.71,
14060,2021/06/02 08:55:11,70.04,35.9,41.78,
14061,2021/06/02 09:05:11,70.12,35.8,41.78,
14062,2021/06/02 09:15:11,70.24,35.8,41.88,
14063,2021/06/02 09:25:11,70.17,35.8,41.83,
14064,2021/06/02 09:35:11,70.19,35.7,41.78,
14065,2021/06/02 09:45:11,70.19,35.8,41.85,
14066,2021/06/02 09:55:11,70.19,35.7,41.78,
14067,2021/06/02 10:05:11,70.22,35.7,41.79,
14068,2021/06/02 10:15:11,70.17,35.6,41.69,
14069,2021/06/02 10:25:11,70.19,35.7,41.78,
14070,2021/06/02 10:35:11,70.22,35.6,41.72,
14071,2021/06/02 10:45:11,70.22,35.6,41.72,
14072,2021/06/02 10:55:11,70.24,35.6,41.74,
14073,2021/06/02 11:05:11,70.27,35.6,41.77,
14074,2021/06/02 11:15:11,70.27,35.6,41.77,
14075,2021/06/02 11:25:11,70.30,35.5,41.73,
14076,2021/06/02 11:35:11,70.34,35.5,41.76,
14077,2021/06/02 11:45:11,70.34,35.5,41.76,
14078,2021/06/02 11:55:11,70.34,35.5,41.76,
14079,2021/06/02 12:05:11,70.40,35.5,41.81,
14080,2021/06/02 12:15:11,70.37,35.6,41.86,
14081,2021/06/02 12:25:11,70.34,35.5,41.76,
14082,2021/06/02 12:35:11,70.37,35.5,41.79,
14083,2021/06/02 12:45:11,70.34,35.5,41.76,
14084,2021/06/02 12:55:11,70.42,35.4,41.75,
14085,2021/06/02 13:05:11,70.37,35.4,41.72,
14086,2021/06/02 13:15:11,70.40,35.4,41.73,
14087,2021/06/02 13:25:11,70.42,35.4,41.75,
14088,2021/06/02 13:35:11,70.42,35.4,41.75,
14089,2021/06/02 13:45:11,70.45,35.4,41.78,
14090,2021/06/02 13:55:11,70.45,35.4,41.78,
14091,2021/06/02 14:05:11,70.47,35.4,41.80,
14092,2021/06/02 14:15:11,70.45,35.4,41.78,
14093,2021/06/02 14:25:11,70.55,35.4,41.87,
14094,2021/06/02 14:35:11,70.52,35.4,41.84,
14095,2021/06/02 14:45:11,70.52,35.4,41.84,
14096,2021/06/02 14:55:11,70.50,35.4,41.83,
14097,2021/06/02 15:05:11,70.19,35.4,41.56,
14098,2021/06/02 15:15:11,70.02,35.4,41.40,
14099,2021/06/02 15:25:11,69.73,35.5,41.22,
14100,2021/06/02 15:35:11,69.58,35.5,41.09,
14101,2021/06/02 15:45:11,69.41,35.5,40.93,
14102,2021/06/02 15:55:11,69.35,35.6,40.95,
14103,2021/06/02 16:05:11,69.25,35.7,40.93,
14104,2021/06/02 16:15:11,69.23,35.7,40.92,
14105,2021/06/02 16:25:11,69.20,35.8,40.97,
14106,2021/06/02 16:35:11,69.20,35.8,40.97,
14107,2021/06/02 16:45:11,69.15,35.9,41.00,
14108,2021/06/02 16:55:11,69.20,35.9,41.05,
14109,2021/06/02 17:05:11,69.20,36.0,41.12,
14110,2021/06/02 17:15:11,69.23,36.1,41.21,
14111,2021/06/02 17:25:11,69.25,36.1,41.22,
14112,2021/06/02 17:35:11,69.20,36.1,41.19,
14113,2021/06/02 17:45:11,69.25,36.2,41.29,
14114,2021/06/02 17:55:11,69.25,36.3,41.36,
14115,2021/06/02 18:05:11,69.31,36.2,41.36,
14116,2021/06/02 18:15:11,69.28,36.3,41.40,
14117,2021/06/02 18:25:11,69.33,36.3,41.44,
14118,2021/06/02 18:35:11,69.35,36.4,41.53,
14119,2021/06/02 18:45:11,69.41,36.4,41.58,
14120,2021/06/02 18:55:11,69.41,36.4,41.58,
14121,2021/06/02 19:05:11,69.43,36.4,41.59,
14122,2021/06/02 19:15:11,69.48,36.5,41.71,
14123,2021/06/02 19:25:11,69.48,36.5,41.71,
14124,2021/06/02 19:35:11,69.51,36.4,41.67,
14125,2021/06/02 19:45:11,69.53,36.5,41.76,
14126,2021/06/02 19:55:11,69.56,36.4,41.72,
14127,2021/06/02 20:05:11,69.63,36.5,41.86,
14128,2021/06/02 20:15:11,69.61,36.5,41.83,
14129,2021/06/02 20:25:11,69.71,36.5,41.92,
14130,2021/06/02 20:35:11,69.73,36.5,41.94,
14131,2021/06/02 20:45:11,69.76,36.5,41.97,
14132,2021/06/02 20:55:11,69.89,36.5,42.08,
14133,2021/06/02 21:05:11,69.91,36.5,42.10,
14134,2021/06/02 21:15:11,69.96,36.4,42.07,
14135,2021/06/02 21:25:11,69.96,36.4,42.07,
14136,2021/06/02 21:35:11,70.04,36.4,42.14,
14137,2021/06/02 21:45:11,70.09,36.4,42.18,
14138,2021/06/02 21:55:11,70.07,36.3,42.10,
14139,2021/06/02 22:05:11,70.09,36.4,42.18,
14140,2021/06/02 22:15:11,70.14,36.3,42.16,
14141,2021/06/02 22:25:11,70.22,36.3,42.23,
14142,2021/06/02 22:35:11,70.19,36.3,42.21,
14143,2021/06/02 22:45:11,70.32,36.3,42.32,
14144,2021/06/02 22:55:11,70.32,36.3,42.32,
14145,2021/06/02 23:05:11,70.34,36.2,42.27,
14146,2021/06/02 23:15:11,70.30,36.2,42.23,
14147,2021/06/02 23:25:11,70.17,36.2,42.12,
14148,2021/06/02 23:35:11,70.02,36.2,41.98,
14149,2021/06/02 23:45:11,69.86,36.2,41.84,
14150,2021/06/02 23:55:11,69.71,36.1,41.64,
14151,2021/06/03 00:05:11,69.63,36.1,41.57,
14152,2021/06/03 00:15:11,69.51,36.1,41.46,
14153,2021/06/03 00:25:11,69.35,36.1,41.32,
14154,2021/06/03 00:35:11,69.28,36.2,41.32,
14155,2021/06/03 00:45:11,69.28,36.1,41.25,
14156,2021/06/03 00:55:11,69.18,36.1,41.17,
14157,2021/06/03 01:05:11,69.13,36.1,41.13,
14158,2021/06/03 01:15:11,68.99,36.1,41.00,
14159,2021/06/03 01:25:11,68.97,36.1,40.98,
14160,2021/06/03 01:35:11,68.92,36.1,40.93,
14161,2021/06/03 01:45:11,68.89,36.1,40.90,
14162,2021/06/03 01:55:11,68.84,36.1,40.87,
14163,2021/06/03 02:05:11,68.74,36.1,40.77,
14164,2021/06/03 02:15:11,68.74,36.1,40.77,
14165,2021/06/03 02:25:11,68.67,36.2,40.78,
14166,2021/06/03 02:35:11,68.69,36.2,40.80,
14167,2021/06/03 02:45:11,68.82,36.1,40.85,
14168,2021/06/03 02:55:11,68.87,36.2,40.96,
14169,2021/06/03 03:05:11,69.03,36.2,41.10,
14170,2021/06/03 03:15:11,69.15,36.2,41.21,
14171,2021/06/03 03:25:11,69.25,36.2,41.29,
14172,2021/06/03 03:35:11,69.33,36.2,41.37,
14173,2021/06/03 03:45:11,69.41,36.2,41.44,
14174,2021/06/03 03:55:11,69.51,36.2,41.53,
14175,2021/06/03 04:05:11,69.53,36.2,41.55,
14176,2021/06/03 04:15:11,69.61,36.2,41.61,
14177,2021/06/03 04:25:11,69.61,36.2,41.61,
14178,2021/06/03 04:35:11,69.71,36.2,41.71,
14179,2021/06/03 04:45:11,69.76,36.2,41.75,
14180,2021/06/03 04:55:11,69.68,36.2,41.67,
14181,2021/06/03 05:05:11,69.66,36.2,41.66,
14182,2021/06/03 05:15:11,69.58,36.2,41.60,
14183,2021/06/03 05:25:11,69.51,36.2,41.53,
14184,2021/06/03 05:35:11,69.38,36.2,41.42,
14185,2021/06/03 05:45:11,69.31,36.2,41.36,
14186,2021/06/03 05:55:11,69.23,36.2,41.28,
14187,2021/06/03 06:05:11,69.15,36.3,41.28,
14188,2021/06/03 06:15:11,69.18,36.2,41.24,
14189,2021/06/03 06:25:11,69.18,36.3,41.32,
14190,2021/06/03 06:35:11,69.13,36.3,41.27,
14191,2021/06/03 06:45:11,69.13,36.3,41.27,
14192,2021/06/03 06:55:11,69.13,36.3,41.27,
14193,2021/06/03 07:05:11,69.07,36.3,41.21,
14194,2021/06/03 07:15:11,69.10,36.3,41.24,
14195,2021/06/03 07:25:11,69.03,36.3,41.17,
14196,2021/06/03 07:35:11,69.05,36.3,41.19,
14197,2021/06/03 07:45:11,68.94,36.3,41.09,
14198,2021/06/03 07:55:11,68.89,36.3,41.05,
14199,2021/06/03 08:05:11,68.92,36.3,41.08,
14200,2021/06/03 08:15:11,68.94,36.4,41.16,
14201,2021/06/03 08:25:11,68.87,36.4,41.10,
14202,2021/06/03 08:35:11,68.92,36.4,41.15,
14203,2021/06/03 08:45:11,68.87,36.4,41.10,
14204,2021/06/03 08:55:11,68.89,36.4,41.12,
14205,2021/06/03 09:05:11,68.92,36.5,41.22,
14206,2021/06/03 09:15:11,68.94,36.4,41.16,
14207,2021/06/03 09:25:11,68.99,36.4,41.21,
14208,2021/06/03 09:35:11,69.07,36.4,41.28,
14209,2021/06/03 09:45:11,69.13,36.4,41.34,
14210,2021/06/03 09:55:11,69.15,36.4,41.36,
14211,2021/06/03 10:05:11,69.20,36.4,41.40,
14212,2021/06/03 10:15:11,69.25,36.5,41.51,
14213,2021/06/03 10:25:11,69.28,36.5,41.54,
14214,2021/06/03 10:35:11,69.25,36.4,41.44,
14215,2021/06/03 10:45:11,69.28,36.4,41.47,
14216,2021/06/03 10:55:11,69.33,36.5,41.59,
14217,2021/06/03 11:05:11,69.35,36.5,41.60,
14218,2021/06/03 11:15:11,69.35,36.5,41.60,
14219,2021/06/03 11:25:11,69.35,36.5,41.60,
14220,2021/06/03 11:35:11,69.35,36.5,41.60,
14221,2021/06/03 11:45:11,69.35,36.4,41.53,
14222,2021/06/03 11:55:11,69.35,36.5,41.60,
14223,2021/06/03 12:05:11,69.51,36.5,41.75,
14224,2021/06/03 12:15:11,69.73,36.4,41.87,
14225,2021/06/03 12:25:11,69.91,36.4,42.03,
14226,2021/06/03 12:35:11,70.07,36.4,42.17,
14227,2021/06/03 12:45:11,70.09,36.4,42.18,
14228,2021/06/03 12:55:11,70.19,36.4,42.28,
14229,2021/06/03 13:05:11,70.17,36.3,42.19,
14230,2021/06/03 13:15:11,70.19,36.2,42.14,
14231,2021/06/03 13:25:11,70.19,36.3,42.21,
14232,2021/06/03 13:35:11,70.19,36.2,42.14,
14233,2021/06/03 13:45:11,70.22,36.2,42.15,
14234,2021/06/03 13:55:11,70.24,36.2,42.17,
14235,2021/06/03 14:05:11,70.30,36.2,42.23,
14236,2021/06/03 14:15:11,70.30,36.2,42.23,
14237,2021/06/03 14:25:11,70.34,36.1,42.19,
14238,2021/06/03 14:35:11,70.32,36.0,42.11,
14239,2021/06/03 14:45:11,70.37,36.1,42.23,
14240,2021/06/03 14:55:11,70.42,36.1,42.26,
14241,2021/06/03 15:05:11,70.34,36.0,42.12,
14242,2021/06/03 15:15:11,70.19,36.0,41.99,
14243,2021/06/03 15:25:11,70.07,36.0,41.88,
14244,2021/06/03 15:35:11,69.79,36.1,41.70,
14245,2021/06/03 15:45:11,69.63,36.1,41.57,
14246,2021/06/03 15:55:11,69.61,36.0,41.47,
14247,2021/06/03 16:05:11,69.41,36.1,41.36,
14248,2021/06/03 16:15:11,69.41,36.2,41.44,
14249,2021/06/03 16:25:11,69.35,36.1,41.32,
14250,2021/06/03 16:35:11,69.33,36.2,41.37,
14251,2021/06/03 16:45:11,69.35,36.2,41.39,
14252,2021/06/03 16:55:11,69.28,36.2,41.32,
14253,2021/06/03 17:05:11,69.33,36.3,41.44,
14254,2021/06/03 17:15:11,69.25,36.3,41.36,
14255,2021/06/03 17:25:11,69.31,36.3,41.43,
14256,2021/06/03 17:35:11,69.28,36.3,41.40,
14257,2021/06/03 17:45:11,69.28,36.4,41.47,
14258,2021/06/03 17:55:11,69.28,36.4,41.47,
14259,2021/06/03 18:05:11,69.28,36.4,41.47,
14260,2021/06/03 18:15:11,69.31,36.4,41.50,
14261,2021/06/03 18:25:11,69.31,36.4,41.50,
14262,2021/06/03 18:35:11,69.33,36.4,41.51,
14263,2021/06/03 18:45:11,69.43,36.4,41.59,
14264,2021/06/03 18:55:11,69.41,36.4,41.58,
14265,2021/06/03 19:05:11,69.45,36.4,41.63,
14266,2021/06/03 19:15:11,69.43,36.4,41.59,
14267,2021/06/03 19:25:11,69.45,36.4,41.63,
14268,2021/06/03 19:35:11,69.43,36.4,41.59,
14269,2021/06/03 19:45:11,69.53,36.4,41.69,
14270,2021/06/03 19:55:11,69.56,36.4,41.72,
14271,2021/06/03 20:05:11,69.61,36.4,41.75,
14272,2021/06/03 20:15:11,69.61,36.3,41.68,
14273,2021/06/03 20:25:11,69.66,36.4,41.80,
14274,2021/06/03 20:35:11,69.71,36.3,41.78,
14275,2021/06/03 20:45:11,69.71,36.3,41.78,
14276,2021/06/03 20:55:11,69.76,36.3,41.83,
14277,2021/06/03 21:05:11,69.81,36.3,41.87,
14278,2021/06/03 21:15:11,69.83,36.2,41.82,
14279,2021/06/03 21:25:11,69.83,36.2,41.82,
14280,2021/06/03 21:35:11,69.86,36.2,41.84,
14281,2021/06/03 21:45:11,69.86,36.2,41.84,
14282,2021/06/03 21:55:11,69.81,36.2,41.80,
14283,2021/06/03 22:05:11,69.79,36.1,41.70,
14284,2021/06/03 22:15:11,69.79,36.2,41.77,
14285,2021/06/03 22:25:11,69.79,36.1,41.70,
14286,2021/06/03 22:35:11,69.81,36.1,41.73,
14287,2021/06/03 22:45:11,69.76,36.1,41.68,
14288,2021/06/03 22:55:11,69.81,36.1,41.73,
14289,2021/06/03 23:05:11,69.79,36.0,41.63,
14290,2021/06/03 23:15:11,69.76,36.0,41.61,
14291,2021/06/03 23:25:11,69.71,36.0,41.56,
14292,2021/06/03 23:35:11,69.63,36.0,41.50,
14293,2021/06/03 23:45:11,69.66,36.0,41.51,
14294,2021/06/03 23:55:11,69.61,36.0,41.47,
14295,2021/06/04 00:05:11,69.58,36.0,41.45,
14296,2021/06/04 00:15:11,69.58,36.0,41.45,
14297,2021/06/04 00:25:11,69.56,35.9,41.36,
14298,2021/06/04 00:35:11,69.58,35.9,41.38,
14299,2021/06/04 00:45:11,69.56,35.9,41.36,
14300,2021/06/04 00:55:11,69.51,35.9,41.32,
14301,2021/06/04 01:05:11,69.45,35.9,41.27,
14302,2021/06/04 01:15:11,69.45,35.9,41.27,
14303,2021/06/04 01:25:11,69.38,36.0,41.28,
14304,2021/06/04 01:35:11,69.35,35.9,41.17,
14305,2021/06/04 01:45:11,69.31,35.9,41.14,
14306,2021/06/04 01:55:11,69.28,35.9,41.11,
14307,2021/06/04 02:05:11,69.25,35.9,41.08,
14308,2021/06/04 02:15:11,69.25,35.9,41.08,
14309,2021/06/04 02:25:11,69.23,35.9,41.06,
14310,2021/06/04 02:35:11,69.33,35.9,41.16,
14311,2021/06/04 02:45:11,69.33,35.9,41.16,
14312,2021/06/04 02:55:11,69.35,35.9,41.17,
14313,2021/06/04 03:05:11,69.45,35.9,41.27,
14314,2021/06/04 03:15:11,69.48,35.9,41.28,
14315,2021/06/04 03:25:11,69.45,35.9,41.27,
14316,2021/06/04 03:35:11,69.48,35.9,41.28,
14317,2021/06/04 03:45:11,69.48,35.8,41.21,
14318,2021/06/04 03:55:11,69.48,35.8,41.21,
14319,2021/06/04 04:05:11,69.56,35.8,41.29,
14320,2021/06/04 04:15:11,69.53,35.8,41.26,
14321,2021/06/04 04:25:11,69.53,35.8,41.26,
14322,2021/06/04 04:35:11,69.58,35.8,41.31,
14323,2021/06/04 04:45:11,69.56,35.8,41.29,
14324,2021/06/04 04:55:11,69.58,35.7,41.24,
14325,2021/06/04 05:05:11,69.53,35.7,41.19,
14326,2021/06/04 05:15:11,69.51,35.8,41.24,
14327,2021/06/04 05:25:11,69.41,35.8,41.15,
14328,2021/06/04 05:35:11,69.31,35.8,41.07,
14329,2021/06/04 05:45:11,69.25,35.8,41.01,
14330,2021/06/04 05:55:11,69.23,35.8,40.99,
14331,2021/06/04 06:05:11,69.13,35.8,40.91,
14332,2021/06/04 06:15:11,69.03,35.8,40.81,
14333,2021/06/04 06:25:11,68.99,35.8,40.78,
14334,2021/06/04 06:35:11,68.89,35.8,40.69,
14335,2021/06/04 06:45:11,68.92,35.8,40.72,
14336,2021/06/04 06:55:11,68.92,35.8,40.72,
14337,2021/06/04 07:05:11,68.89,35.8,40.69,
14338,2021/06/04 07:15:11,68.82,35.8,40.64,
14339,2021/06/04 07:25:11,68.87,35.8,40.67,
14340,2021/06/04 07:35:11,68.92,35.8,40.72,
14341,2021/06/04 07:45:11,68.82,35.8,40.64,
14342,2021/06/04 07:55:11,68.79,35.8,40.61,
14343,2021/06/04 08:05:11,68.74,35.8,40.56,
14344,2021/06/04 08:15:11,68.69,35.8,40.51,
14345,2021/06/04 08:25:11,68.74,35.8,40.56,
14346,2021/06/04 08:35:11,68.79,35.7,40.54,
14347,2021/06/04 08:45:11,68.79,35.8,40.61,
14348,2021/06/04 08:55:11,68.82,35.8,40.64,
14349,2021/06/04 09:05:11,68.92,35.8,40.72,
14350,2021/06/04 09:15:11,68.97,35.8,40.77,
14351,2021/06/04 09:25:11,68.97,35.7,40.69,
14352,2021/06/04 09:35:11,69.05,35.8,40.83,
14353,2021/06/04 09:45:11,69.05,35.7,40.76,
14354,2021/06/04 09:55:11,69.13,35.7,40.84,
14355,2021/06/04 10:05:11,69.28,35.7,40.96,
14356,2021/06/04 10:15:11,69.61,35.6,41.18,
14357,2021/06/04 10:25:11,69.86,35.6,41.40,
14358,2021/06/04 10:35:11,70.07,35.6,41.59,
14359,2021/06/04 10:45:11,70.19,35.5,41.63,
14360,2021/06/04 10:55:11,70.40,35.5,41.81,
14361,2021/06/04 11:05:11,70.45,35.4,41.78,
14362,2021/06/04 11:15:11,70.45,35.3,41.71,
14363,2021/06/04 11:25:11,70.42,35.3,41.67,
14364,2021/06/04 11:35:11,70.40,35.3,41.66,
14365,2021/06/04 11:45:11,70.42,35.2,41.60,
14366,2021/06/04 11:55:11,70.42,35.2,41.60,
14367,2021/06/04 12:05:11,70.37,35.2,41.57,
14368,2021/06/04 12:15:11,70.32,35.1,41.45,
14369,2021/06/04 12:25:11,70.34,35.1,41.46,
14370,2021/06/04 12:35:11,70.30,35.1,41.43,
14371,2021/06/04 12:45:11,70.32,35.1,41.45,
14372,2021/06/04 12:55:11,70.34,35.1,41.46,
14373,2021/06/04 13:05:11,70.30,35.0,41.36,
14374,2021/06/04 13:15:11,70.27,35.0,41.33,
14375,2021/06/04 13:25:11,70.34,35.0,41.39,
14376,2021/06/04 13:35:11,70.27,34.9,41.25,
14377,2021/06/04 13:45:11,70.30,34.9,41.28,
14378,2021/06/04 13:55:11,70.34,34.9,41.32,
14379,2021/06/04 14:05:11,70.32,34.9,41.30,
14380,2021/06/04 14:15:11,70.27,34.9,41.25,
14381,2021/06/04 14:25:11,70.30,34.9,41.28,
14382,2021/06/04 14:35:11,70.30,34.9,41.28,
14383,2021/06/04 14:45:11,70.24,34.9,41.22,
14384,2021/06/04 14:55:11,70.22,34.9,41.21,
14385,2021/06/04 15:05:11,70.27,34.9,41.25,
14386,2021/06/04 15:15:11,70.27,34.8,41.18,
14387,2021/06/04 15:25:11,70.22,34.8,41.13,
14388,2021/06/04 15:35:11,70.19,34.8,41.12,
14389,2021/06/04 15:45:11,70.22,34.8,41.13,
14390,2021/06/04 15:55:11,70.24,34.8,41.15,
14391,2021/06/04 16:05:11,69.96,34.8,40.91,
14392,2021/06/04 16:15:11,69.86,34.8,40.81,
14393,2021/06/04 16:25:11,69.63,34.8,40.62,
14394,2021/06/04 16:35:11,69.43,34.9,40.51,
14395,2021/06/04 16:45:11,69.31,34.8,40.34,
14396,2021/06/04 16:55:11,69.28,34.9,40.38,
14397,2021/06/04 17:05:11,69.15,34.9,40.27,
14398,2021/06/04 17:15:11,69.05,34.9,40.17,
14399,2021/06/04 17:25:11,69.03,35.0,40.23,
14400,2021/06/04 17:35:11,69.07,35.0,40.26,
14401,2021/06/04 17:45:11,69.05,35.0,40.25,
14402,2021/06/04 17:55:11,69.07,35.0,40.26,
14403,2021/06/04 18:05:11,69.15,35.1,40.41,
14404,2021/06/04 18:15:11,69.20,35.1,40.46,
14405,2021/06/04 18:25:11,69.20,35.1,40.46,
14406,2021/06/04 18:35:11,69.38,35.2,40.70,
14407,2021/06/04 18:45:11,69.48,35.2,40.77,
14408,2021/06/04 18:55:11,69.51,35.2,40.81,
14409,2021/06/04 19:05:11,69.51,35.3,40.88,
14410,2021/06/04 19:15:11,69.61,35.3,40.96,
14411,2021/06/04 19:25:11,69.73,35.3,41.07,
14412,2021/06/04 19:35:11,69.76,35.3,41.10,
14413,2021/06/04 19:45:11,69.76,35.3,41.10,
14414,2021/06/04 19:55:11,69.79,35.3,41.12,
14415,2021/06/04 20:05:11,69.76,35.3,41.10,
14416,2021/06/04 20:15:11,69.81,35.3,41.15,
14417,2021/06/04 20:25:11,69.76,35.3,41.10,
14418,2021/06/04 20:35:11,69.79,35.4,41.19,
14419,2021/06/04 20:45:11,69.73,35.4,41.14,
14420,2021/06/04 20:55:11,69.71,35.4,41.13,
14421,2021/06/04 21:05:11,69.73,35.3,41.07,
14422,2021/06/04 21:15:11,69.68,35.3,41.02,
14423,2021/06/04 21:25:11,69.71,35.4,41.13,
14424,2021/06/04 21:35:11,69.66,35.4,41.08,
14425,2021/06/04 21:45:11,69.66,35.4,41.08,
14426,2021/06/04 21:55:11,69.66,35.4,41.08,
14427,2021/06/04 22:05:11,69.56,35.4,41.00,
14428,2021/06/04 22:15:11,69.56,35.4,41.00,
14429,2021/06/04 22:25:11,69.53,35.4,40.97,
14430,2021/06/04 22:35:11,69.51,35.4,40.95,
14431,2021/06/04 22:45:11,69.51,35.4,40.95,
14432,2021/06/04 22:55:11,69.58,35.5,41.09,
14433,2021/06/04 23:05:11,69.63,35.4,41.06,
14434,2021/06/04 23:15:11,69.71,35.4,41.13,
14435,2021/06/04 23:25:11,69.73,35.4,41.14,
14436,2021/06/04 23:35:11,69.79,35.4,41.19,
14437,2021/06/04 23:45:11,69.73,35.4,41.14,
14438,2021/06/04 23:55:11,69.71,35.4,41.13,
14439,2021/06/05 00:05:11,69.68,35.4,41.10,
14440,2021/06/05 00:15:11,69.71,35.4,41.13,
14441,2021/06/05 00:25:11,69.66,35.4,41.08,
14442,2021/06/05 00:35:11,69.63,35.4,41.06,
14443,2021/06/05 00:45:11,69.61,35.4,41.03,
14444,2021/06/05 00:55:11,69.63,35.5,41.14,
14445,2021/06/05 01:05:11,69.61,35.5,41.11,
14446,2021/06/05 01:15:11,69.58,35.5,41.09,
14447,2021/06/05 01:25:11,69.58,35.5,41.09,
14448,2021/06/05 01:35:11,69.56,35.5,41.07,
