File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
7196,2021/04/15 16:46:34,70.53,22.2,30.07,
7197,2021/04/15 16:56:34,70.53,22.2,30.07,
7198,2021/04/15 17:06:34,70.53,22.2,30.07,
7199,2021/04/15 17:16:34,70.50,22.2,30.04,
7200,2021/04/15 17:26:34,70.47,22.1,29.90,
7201,2021/04/15 17:36:34,70.57,22.2,30.10,
7202,2021/04/15 17:46:34,70.57,22.2,30.10,
7203,2021/04/15 17:56:34,70.67,22.1,30.06,
7204,2021/04/15 18:06:34,70.70,22.2,30.20,
7205,2021/04/15 18:16:34,70.70,22.2,30.20,
7206,2021/04/15 18:26:34,70.75,22.2,30.25,
7207,2021/04/15 18:36:34,70.78,22.1,30.15,
7208,2021/04/15 18:46:34,70.83,22.1,30.20,
7209,2021/04/15 18:56:34,70.83,22.1,30.20,
7210,2021/04/15 19:06:34,70.86,22.1,30.23,
7211,2021/04/15 19:16:34,70.88,22.1,30.24,
7212,2021/04/15 19:26:34,70.88,22.1,30.24,
7213,2021/04/15 19:36:34,70.86,22.1,30.23,
7214,2021/04/15 19:46:34,70.80,22.2,30.30,
7215,2021/04/15 19:56:34,70.80,22.1,30.18,
7216,2021/04/15 20:06:34,70.75,22.2,30.25,
7217,2021/04/15 20:16:34,70.73,22.2,30.23,
7218,2021/04/15 20:26:34,70.75,22.2,30.25,
7219,2021/04/15 20:36:34,70.67,22.3,30.28,
7220,2021/04/15 20:46:34,70.63,22.2,30.14,
7221,2021/04/15 20:56:34,70.67,22.2,30.17,
7222,2021/04/15 21:06:34,70.63,22.2,30.14,
7223,2021/04/15 21:16:34,70.65,22.2,30.16,
7224,2021/04/15 21:26:34,70.65,22.2,30.16,
7225,2021/04/15 21:36:34,70.60,22.3,30.23,
7226,2021/04/15 21:46:34,70.63,22.2,30.14,
7227,2021/04/15 21:56:34,70.55,22.2,30.08,
7228,2021/04/15 22:06:34,70.57,22.2,30.10,
7229,2021/04/15 22:16:34,70.60,22.2,30.11,
7230,2021/04/15 22:26:34,70.57,22.2,30.10,
7231,2021/04/15 22:36:34,70.57,22.2,30.10,
7232,2021/04/15 22:46:34,70.55,22.2,30.08,
7233,2021/04/15 22:56:34,70.57,22.2,30.10,
7234,2021/04/15 23:06:34,70.55,22.2,30.08,
7235,2021/04/15 23:16:34,70.57,22.3,30.21,
7236,2021/04/15 23:26:34,70.55,22.2,30.08,
7237,2021/04/15 23:36:34,70.60,22.2,30.11,
7238,2021/04/15 23:46:34,70.60,22.2,30.11,
7239,2021/04/15 23:56:34,70.63,22.2,30.14,
7240,2021/04/16 00:06:34,70.60,22.3,30.23,
7241,2021/04/16 00:16:34,70.63,22.3,30.25,
7242,2021/04/16 00:26:34,70.57,22.2,30.10,
7243,2021/04/16 00:36:34,70.63,22.3,30.25,
7244,2021/04/16 00:46:34,70.65,22.2,30.16,
7245,2021/04/16 00:56:34,70.63,22.3,30.25,
7246,2021/04/16 01:06:34,70.65,22.3,30.27,
7247,2021/04/16 01:16:34,70.67,22.2,30.17,
7248,2021/04/16 01:26:34,70.65,22.3,30.27,
7249,2021/04/16 01:36:34,70.67,22.3,30.28,
7250,2021/04/16 01:46:34,70.65,22.2,30.16,
7251,2021/04/16 01:56:34,70.65,22.3,30.27,
7252,2021/04/16 02:06:34,70.70,22.3,30.32,
7253,2021/04/16 02:16:34,70.70,22.3,30.32,
7254,2021/04/16 02:26:34,70.73,22.2,30.23,
7255,2021/04/16 02:36:34,70.70,22.2,30.20,
7256,2021/04/16 02:46:34,70.73,22.2,30.23,
7257,2021/04/16 02:56:34,70.70,22.3,30.32,
7258,2021/04/16 03:06:34,70.70,22.2,30.20,
7259,2021/04/16 03:16:34,70.70,22.3,30.32,
7260,2021/04/16 03:26:34,70.78,22.3,30.37,
7261,2021/04/16 03:36:34,70.75,22.2,30.25,
7262,2021/04/16 03:46:34,70.73,22.2,30.23,
7263,2021/04/16 03:56:34,70.78,22.3,30.37,
7264,2021/04/16 04:06:34,70.78,22.3,30.37,
7265,2021/04/16 04:16:34,70.78,22.2,30.26,
7266,2021/04/16 04:26:34,70.78,22.2,30.26,
7267,2021/04/16 04:36:34,70.78,22.3,30.37,
7268,2021/04/16 04:46:34,70.78,22.2,30.26,
7269,2021/04/16 04:56:34,70.78,22.2,30.26,
7270,2021/04/16 05:06:34,70.80,22.3,30.41,
7271,2021/04/16 05:16:34,70.78,22.2,30.26,
7272,2021/04/16 05:26:34,70.78,22.2,30.26,
7273,2021/04/16 05:36:34,70.80,22.2,30.30,
7274,2021/04/16 05:46:34,70.80,22.3,30.41,
7275,2021/04/16 05:56:34,70.78,22.2,30.26,
7276,2021/04/16 06:06:34,70.80,22.3,30.41,
7277,2021/04/16 06:16:34,70.78,22.2,30.26,
7278,2021/04/16 06:26:34,70.78,22.2,30.26,
7279,2021/04/16 06:36:34,70.75,22.2,30.25,
7280,2021/04/16 06:46:34,70.75,22.2,30.25,
7281,2021/04/16 06:56:34,70.78,22.2,30.26,
7282,2021/04/16 07:06:34,70.78,22.2,30.26,
7283,2021/04/16 07:16:34,70.78,22.3,30.37,
7284,2021/04/16 07:26:34,70.80,22.2,30.30,
7285,2021/04/16 07:36:34,70.80,22.2,30.30,
7286,2021/04/16 07:46:34,70.78,22.2,30.26,
7287,2021/04/16 07:56:34,70.75,22.3,30.36,
7288,2021/04/16 08:06:34,70.75,22.2,30.25,
7289,2021/04/16 08:16:34,70.75,22.2,30.25,
7290,2021/04/16 08:26:34,70.75,22.2,30.25,
7291,2021/04/16 08:36:34,70.73,22.2,30.23,
7292,2021/04/16 08:46:34,70.73,22.2,30.23,
7293,2021/04/16 08:56:34,70.70,22.2,30.20,
7294,2021/04/16 09:06:34,70.67,22.2,30.17,
7295,2021/04/16 09:16:34,70.75,22.2,30.25,
7296,2021/04/16 09:26:34,70.67,22.2,30.17,
7297,2021/04/16 09:36:34,70.73,22.2,30.23,
7298,2021/04/16 09:46:34,70.67,22.2,30.17,
7299,2021/04/16 09:56:34,70.65,22.2,30.16,
7300,2021/04/16 10:06:34,70.70,22.2,30.20,
7301,2021/04/16 10:16:34,70.60,22.2,30.11,
7302,2021/04/16 10:26:34,70.63,22.2,30.14,
7303,2021/04/16 10:36:34,70.65,22.2,30.16,
7304,2021/04/16 10:46:34,70.60,22.2,30.11,
7305,2021/04/16 10:56:34,70.57,22.2,30.10,
7306,2021/04/16 11:06:34,70.60,22.2,30.11,
7307,2021/04/16 11:16:34,70.57,22.2,30.10,
7308,2021/04/16 11:26:34,70.57,22.2,30.10,
7309,2021/04/16 11:36:34,70.55,22.2,30.08,
7310,2021/04/16 11:46:34,70.53,22.2,30.07,
7311,2021/04/16 11:56:34,70.50,22.1,29.93,
7312,2021/04/16 12:06:34,70.55,22.2,30.08,
7313,2021/04/16 12:16:34,70.50,22.1,29.93,
7314,2021/04/16 12:26:34,70.45,22.1,29.88,
7315,2021/04/16 12:36:34,70.45,22.1,29.88,
7316,2021/04/16 12:46:34,70.45,22.1,29.88,
7317,2021/04/16 12:56:34,70.45,22.1,29.88,
7318,2021/04/16 13:06:34,70.40,22.1,29.84,
7319,2021/04/16 13:16:34,70.42,22.1,29.85,
7320,2021/04/16 13:26:34,70.40,22.1,29.84,
7321,2021/04/16 13:36:34,70.37,22.1,29.82,
7322,2021/04/16 13:46:34,70.37,22.1,29.82,
7323,2021/04/16 13:56:34,70.35,22.0,29.70,
7324,2021/04/16 14:06:34,70.30,22.1,29.76,
7325,2021/04/16 14:16:34,70.30,22.1,29.76,
7326,2021/04/16 14:26:34,70.32,22.1,29.78,
7327,2021/04/16 14:36:34,70.27,22.1,29.73,
7328,2021/04/16 14:46:34,70.27,22.1,29.73,
7329,2021/04/16 14:56:34,70.22,22.0,29.58,
7330,2021/04/16 15:06:34,70.25,22.1,29.72,
7331,2021/04/16 15:16:34,70.19,22.1,29.67,
7332,2021/04/16 15:26:34,70.19,22.1,29.67,
7333,2021/04/16 15:36:34,70.19,22.1,29.67,
7334,2021/04/16 15:46:34,70.19,22.0,29.56,
7335,2021/04/16 15:56:34,70.12,22.1,29.61,
7336,2021/04/16 16:06:34,70.12,22.0,29.50,
7337,2021/04/16 16:16:34,70.15,22.0,29.51,
7338,2021/04/16 16:26:34,70.12,22.1,29.61,
7339,2021/04/16 16:36:34,70.09,22.0,29.47,
7340,2021/04/16 16:46:34,70.07,22.0,29.45,
7341,2021/04/16 16:56:34,70.04,22.1,29.54,
7342,2021/04/16 17:06:34,70.07,22.0,29.45,
7343,2021/04/16 17:16:34,70.02,22.0,29.41,
7344,2021/04/16 17:26:34,69.99,22.0,29.40,
7345,2021/04/16 17:36:34,70.04,22.0,29.42,
7346,2021/04/16 17:46:34,70.04,22.0,29.42,
7347,2021/04/16 17:56:34,70.07,22.0,29.45,
7348,2021/04/16 18:06:34,70.12,21.9,29.39,
7349,2021/04/16 18:16:34,70.04,21.9,29.31,
7350,2021/04/16 18:26:34,70.04,21.9,29.31,
7351,2021/04/16 18:36:34,70.04,21.9,29.31,
7352,2021/04/16 18:46:34,70.02,21.9,29.30,
7353,2021/04/16 18:56:34,70.04,22.0,29.42,
7354,2021/04/16 19:06:34,69.99,22.0,29.40,
7355,2021/04/16 19:16:34,69.99,21.9,29.28,
7356,2021/04/16 19:26:34,69.99,21.9,29.28,
7357,2021/04/16 19:36:34,69.99,22.0,29.40,
7358,2021/04/16 19:46:34,69.94,21.9,29.24,
7359,2021/04/16 19:56:34,69.97,22.0,29.36,
7360,2021/04/16 20:06:34,69.91,21.9,29.21,
7361,2021/04/16 20:16:34,69.94,21.9,29.24,
7362,2021/04/16 20:26:34,69.91,22.0,29.32,
7363,2021/04/16 20:36:34,69.94,21.9,29.24,
7364,2021/04/16 20:46:34,69.91,21.9,29.21,
7365,2021/04/16 20:56:34,69.91,21.9,29.21,
7366,2021/04/16 21:06:34,69.99,22.0,29.40,
7367,2021/04/16 21:16:34,69.89,22.0,29.30,
7368,2021/04/16 21:26:34,69.91,21.9,29.21,
7369,2021/04/16 21:36:34,69.89,21.9,29.19,
7370,2021/04/16 21:46:34,69.94,21.9,29.24,
7371,2021/04/16 21:56:34,69.91,21.9,29.21,
7372,2021/04/16 22:06:34,69.91,22.0,29.32,
7373,2021/04/16 22:16:34,69.91,21.9,29.21,
7374,2021/04/16 22:26:34,69.91,21.9,29.21,
7375,2021/04/16 22:36:34,69.91,21.9,29.21,
7376,2021/04/16 22:46:34,69.91,21.9,29.21,
7377,2021/04/16 22:56:34,69.97,21.9,29.25,
7378,2021/04/16 23:06:34,69.91,21.9,29.21,
7379,2021/04/16 23:16:34,69.91,21.9,29.21,
7380,2021/04/16 23:26:34,69.94,21.9,29.24,
7381,2021/04/16 23:36:34,69.97,21.9,29.25,
7382,2021/04/16 23:46:34,69.97,21.9,29.25,
7383,2021/04/16 23:56:34,69.94,22.0,29.35,
7384,2021/04/17 00:06:34,69.94,21.9,29.24,
7385,2021/04/17 00:16:34,69.97,21.9,29.25,
7386,2021/04/17 00:26:34,69.97,21.9,29.25,
7387,2021/04/17 00:36:34,69.99,21.9,29.28,
7388,2021/04/17 00:46:34,69.91,21.9,29.21,
7389,2021/04/17 00:56:34,69.99,21.9,29.28,
7390,2021/04/17 01:06:34,69.99,21.9,29.28,
7391,2021/04/17 01:16:34,69.99,21.8,29.17,
7392,2021/04/17 01:26:34,69.99,21.9,29.28,
7393,2021/04/17 01:36:34,70.02,21.9,29.30,
7394,2021/04/17 01:46:34,70.02,21.9,29.30,
7395,2021/04/17 01:56:34,69.99,21.9,29.28,
7396,2021/04/17 02:06:34,69.99,21.9,29.28,
7397,2021/04/17 02:16:34,70.02,21.8,29.19,
7398,2021/04/17 02:26:34,69.97,21.9,29.25,
7399,2021/04/17 02:36:34,70.02,21.9,29.30,
7400,2021/04/17 02:46:34,70.04,21.9,29.31,
7401,2021/04/17 02:56:34,70.02,21.9,29.30,
7402,2021/04/17 03:06:34,70.02,21.9,29.30,
7403,2021/04/17 03:16:34,70.02,21.8,29.19,
7404,2021/04/17 03:26:34,70.02,21.9,29.30,
7405,2021/04/17 03:36:34,70.02,21.8,29.19,
7406,2021/04/17 03:46:34,70.02,21.8,29.19,
7407,2021/04/17 03:56:34,70.02,21.8,29.19,
7408,2021/04/17 04:06:34,70.04,21.8,29.20,
7409,2021/04/17 04:16:34,70.02,21.8,29.19,
7410,2021/04/17 04:26:34,70.04,21.8,29.20,
7411,2021/04/17 04:36:34,70.02,21.8,29.19,
7412,2021/04/17 04:46:34,70.04,21.9,29.31,
7413,2021/04/17 04:56:34,70.04,21.8,29.20,
7414,2021/04/17 05:06:34,70.04,21.8,29.20,
7415,2021/04/17 05:16:34,70.07,21.8,29.23,
7416,2021/04/17 05:26:34,70.02,21.8,29.19,
7417,2021/04/17 05:36:34,70.04,21.8,29.20,
7418,2021/04/17 05:46:34,70.04,21.8,29.20,
7419,2021/04/17 05:56:34,70.04,21.7,29.09,
7420,2021/04/17 06:06:34,70.07,21.8,29.23,
7421,2021/04/17 06:16:34,70.04,21.8,29.20,
7422,2021/04/17 06:26:34,70.04,21.7,29.09,
7423,2021/04/17 06:36:34,70.09,21.7,29.13,
7424,2021/04/17 06:46:34,70.02,21.8,29.19,
7425,2021/04/17 06:56:34,70.09,21.8,29.25,
7426,2021/04/17 07:06:34,70.04,21.7,29.09,
7427,2021/04/17 07:16:34,70.04,21.8,29.20,
7428,2021/04/17 07:26:34,70.04,21.7,29.09,
7429,2021/04/17 07:36:34,70.07,21.7,29.12,
7430,2021/04/17 07:46:34,70.07,21.7,29.12,
7431,2021/04/17 07:56:34,70.04,21.8,29.20,
7432,2021/04/17 08:06:34,70.04,21.8,29.20,
7433,2021/04/17 08:16:34,70.04,21.7,29.09,
7434,2021/04/17 08:26:34,70.04,21.7,29.09,
7435,2021/04/17 08:36:34,70.04,21.8,29.20,
7436,2021/04/17 08:46:34,70.04,21.7,29.09,
7437,2021/04/17 08:56:34,70.02,21.7,29.07,
7438,2021/04/17 09:06:34,70.04,21.7,29.09,
7439,2021/04/17 09:16:34,70.02,21.7,29.07,
7440,2021/04/17 09:26:34,70.02,21.7,29.07,
7441,2021/04/17 09:36:34,69.99,21.7,29.06,
7442,2021/04/17 09:46:34,69.97,21.7,29.03,
7443,2021/04/17 09:56:34,69.99,21.7,29.06,
7444,2021/04/17 10:06:34,69.99,21.7,29.06,
7445,2021/04/17 10:16:34,69.99,21.8,29.17,
7446,2021/04/17 10:26:34,69.97,21.8,29.14,
7447,2021/04/17 10:36:34,69.97,21.7,29.03,
7448,2021/04/17 10:46:34,69.99,21.7,29.06,
7449,2021/04/17 10:56:34,69.97,21.7,29.03,
7450,2021/04/17 11:06:34,69.99,21.7,29.06,
7451,2021/04/17 11:16:34,69.97,21.7,29.03,
7452,2021/04/17 11:26:34,70.02,21.7,29.07,
7453,2021/04/17 11:36:34,69.94,21.7,29.01,
7454,2021/04/17 11:46:34,69.97,21.7,29.03,
7455,2021/04/17 11:56:34,69.91,21.7,28.98,
7456,2021/04/17 12:06:34,69.94,21.7,29.01,
7457,2021/04/17 12:16:34,69.86,21.8,29.05,
7458,2021/04/17 12:26:34,69.89,21.7,28.97,
7459,2021/04/17 12:36:34,69.91,21.7,28.98,
7460,2021/04/17 12:46:34,69.89,21.7,28.97,
7461,2021/04/17 12:56:34,69.84,21.7,28.92,
7462,2021/04/17 13:06:34,69.84,21.7,28.92,
7463,2021/04/17 13:16:34,69.84,21.7,28.92,
7464,2021/04/17 13:26:34,69.84,21.7,28.92,
7465,2021/04/17 13:36:34,69.81,21.7,28.91,
7466,2021/04/17 13:46:34,69.81,21.7,28.91,
7467,2021/04/17 13:56:34,69.84,21.7,28.92,
7468,2021/04/17 14:06:34,69.84,21.7,28.92,
7469,2021/04/17 14:16:34,69.79,21.7,28.88,
7470,2021/04/17 14:26:34,69.81,21.7,28.91,
7471,2021/04/17 14:36:34,69.79,21.7,28.88,
7472,2021/04/17 14:46:34,69.74,21.7,28.85,
7473,2021/04/17 14:56:34,69.74,21.7,28.85,
7474,2021/04/17 15:06:34,69.74,21.7,28.85,
7475,2021/04/17 15:16:34,69.71,21.7,28.82,
7476,2021/04/17 15:26:34,69.74,21.7,28.85,
7477,2021/04/17 15:36:34,69.68,21.7,28.79,
7478,2021/04/17 15:46:34,69.66,21.6,28.66,
7479,2021/04/17 15:56:34,69.66,21.7,28.77,
7480,2021/04/17 16:06:34,69.66,21.7,28.77,
7481,2021/04/17 16:16:34,69.68,21.7,28.79,
7482,2021/04/17 16:26:34,69.64,21.6,28.64,
7483,2021/04/17 16:36:34,69.66,21.7,28.77,
7484,2021/04/17 16:46:34,69.61,21.7,28.73,
7485,2021/04/17 16:56:34,69.58,21.6,28.60,
7486,2021/04/17 17:06:34,69.61,21.7,28.73,
7487,2021/04/17 17:16:34,69.61,21.7,28.73,
7488,2021/04/17 17:26:34,69.56,21.6,28.58,
7489,2021/04/17 17:36:34,69.54,21.7,28.68,
7490,2021/04/17 17:46:34,69.56,21.6,28.58,
7491,2021/04/17 17:56:34,69.54,21.7,28.68,
7492,2021/04/17 18:06:34,69.51,21.7,28.65,
7493,2021/04/17 18:16:34,69.54,21.7,28.68,
7494,2021/04/17 18:26:34,69.51,21.6,28.54,
7495,2021/04/17 18:36:34,69.48,21.6,28.51,
7496,2021/04/17 18:46:34,69.54,21.6,28.57,
7497,2021/04/17 18:56:34,69.48,21.6,28.51,
7498,2021/04/17 19:06:34,69.51,21.6,28.54,
7499,2021/04/17 19:16:34,69.51,21.6,28.54,
7500,2021/04/17 19:26:34,69.48,21.6,28.51,
7501,2021/04/17 19:36:34,69.48,21.6,28.51,
7502,2021/04/17 19:46:34,69.46,21.6,28.49,
7503,2021/04/17 19:56:34,69.46,21.6,28.49,
7504,2021/04/17 20:06:34,69.46,21.6,28.49,
7505,2021/04/17 20:16:34,69.46,21.6,28.49,
7506,2021/04/17 20:26:34,69.46,21.6,28.49,
7507,2021/04/17 20:36:34,69.43,21.6,28.46,
7508,2021/04/17 20:46:34,69.43,21.6,28.46,
7509,2021/04/17 20:56:34,69.46,21.5,28.38,
7510,2021/04/17 21:06:34,69.41,21.6,28.45,
7511,2021/04/17 21:16:34,69.46,21.6,28.49,
7512,2021/04/17 21:26:34,69.43,21.6,28.46,
7513,2021/04/17 21:36:34,69.41,21.5,28.34,
7514,2021/04/17 21:46:34,69.43,21.6,28.46,
7515,2021/04/17 21:56:34,69.41,21.6,28.45,
7516,2021/04/17 22:06:34,69.41,21.6,28.45,
7517,2021/04/17 22:16:34,69.43,21.6,28.46,
7518,2021/04/17 22:26:34,69.38,21.6,28.43,
7519,2021/04/17 22:36:34,69.38,21.6,28.43,
7520,2021/04/17 22:46:34,69.38,21.6,28.43,
7521,2021/04/17 22:56:34,69.41,21.6,28.45,
7522,2021/04/17 23:06:34,69.41,21.6,28.45,
7523,2021/04/17 23:16:34,69.38,21.6,28.43,
7524,2021/04/17 23:26:34,69.41,21.6,28.45,
7525,2021/04/17 23:36:34,69.41,21.6,28.45,
7526,2021/04/17 23:46:34,69.41,21.6,28.45,
7527,2021/04/17 23:56:34,69.41,21.6,28.45,
7528,2021/04/18 00:06:34,69.43,21.6,28.46,
7529,2021/04/18 00:16:34,69.41,21.6,28.45,
7530,2021/04/18 00:26:34,69.43,21.6,28.46,
7531,2021/04/18 00:36:34,69.43,21.6,28.46,
7532,2021/04/18 00:46:34,69.43,21.6,28.46,
7533,2021/04/18 00:56:34,69.43,21.6,28.46,
7534,2021/04/18 01:06:34,69.48,21.6,28.51,
7535,2021/04/18 01:16:34,69.43,21.6,28.46,
7536,2021/04/18 01:26:34,69.43,21.6,28.46,
7537,2021/04/18 01:36:34,69.46,21.7,28.61,
7538,2021/04/18 01:46:34,69.51,21.6,28.54,
7539,2021/04/18 01:56:34,69.48,21.6,28.51,
7540,2021/04/18 02:06:34,69.48,21.6,28.51,
7541,2021/04/18 02:16:34,69.51,21.6,28.54,
7542,2021/04/18 02:26:34,69.54,21.6,28.57,
7543,2021/04/18 02:36:34,69.46,21.6,28.49,
7544,2021/04/18 02:46:34,69.54,21.6,28.57,
7545,2021/04/18 02:56:34,69.48,21.7,28.62,
7546,2021/04/18 03:06:34,69.48,21.6,28.51,
7547,2021/04/18 03:16:34,69.56,21.6,28.58,
7548,2021/04/18 03:26:34,69.46,21.6,28.49,
7549,2021/04/18 03:36:34,69.51,21.7,28.65,
7550,2021/04/18 03:46:34,69.48,21.6,28.51,
7551,2021/04/18 03:56:34,69.51,21.7,28.65,
7552,2021/04/18 04:06:34,69.51,21.6,28.54,
7553,2021/04/18 04:16:34,69.46,21.6,28.49,
7554,2021/04/18 04:26:34,69.48,21.7,28.62,
7555,2021/04/18 04:36:34,69.48,21.7,28.62,
7556,2021/04/18 04:46:34,69.51,21.6,28.54,
7557,2021/04/18 04:56:34,69.51,21.7,28.65,
7558,2021/04/18 05:06:34,69.48,21.6,28.51,
7559,2021/04/18 05:16:34,69.43,21.7,28.58,
7560,2021/04/18 05:26:34,69.43,21.6,28.46,
7561,2021/04/18 05:36:34,69.46,21.6,28.49,
7562,2021/04/18 05:46:34,69.46,21.7,28.61,
7563,2021/04/18 05:56:34,69.48,21.7,28.62,
7564,2021/04/18 06:06:34,69.43,21.6,28.46,
7565,2021/04/18 06:16:34,69.43,21.7,28.58,
7566,2021/04/18 06:26:34,69.41,21.7,28.56,
7567,2021/04/18 06:36:34,69.43,21.7,28.58,
7568,2021/04/18 06:46:34,69.41,21.6,28.45,
7569,2021/04/18 06:56:34,69.41,21.7,28.56,
7570,2021/04/18 07:06:34,69.41,21.7,28.56,
7571,2021/04/18 07:16:34,69.41,21.7,28.56,
7572,2021/04/18 07:26:34,69.38,21.7,28.55,
7573,2021/04/18 07:36:34,69.38,21.7,28.55,
7574,2021/04/18 07:46:34,69.36,21.7,28.53,
7575,2021/04/18 07:56:34,69.33,21.6,28.39,
7576,2021/04/18 08:06:34,69.36,21.7,28.53,
7577,2021/04/18 08:16:34,69.33,21.6,28.39,
7578,2021/04/18 08:26:34,69.33,21.6,28.39,
7579,2021/04/18 08:36:34,69.33,21.7,28.50,
7580,2021/04/18 08:46:34,69.36,21.6,28.42,
7581,2021/04/18 08:56:34,69.33,21.7,28.50,
7582,2021/04/18 09:06:34,69.28,21.7,28.46,
7583,2021/04/18 09:16:34,69.28,21.7,28.46,
7584,2021/04/18 09:26:34,69.26,21.6,28.33,
7585,2021/04/18 09:36:34,69.23,21.6,28.30,
7586,2021/04/18 09:46:34,69.23,21.6,28.30,
7587,2021/04/18 09:56:34,69.23,21.7,28.41,
7588,2021/04/18 10:06:34,69.20,21.7,28.40,
7589,2021/04/18 10:16:34,69.20,21.7,28.40,
7590,2021/04/18 10:26:34,69.18,21.7,28.38,
7591,2021/04/18 10:36:34,69.16,21.7,28.35,
7592,2021/04/18 10:46:34,69.16,21.7,28.35,
7593,2021/04/18 10:56:34,69.18,21.6,28.27,
7594,2021/04/18 11:06:34,69.10,21.6,28.19,
7595,2021/04/18 11:16:34,69.16,21.6,28.24,
7596,2021/04/18 11:26:34,69.08,21.7,28.29,
7597,2021/04/18 11:36:34,69.08,21.6,28.18,
7598,2021/04/18 11:46:34,69.00,21.6,28.12,
7599,2021/04/18 11:56:34,69.00,21.7,28.23,
7600,2021/04/18 12:06:34,69.00,21.6,28.12,
7601,2021/04/18 12:16:34,69.00,21.7,28.23,
7602,2021/04/18 12:26:34,68.97,21.7,28.20,
7603,2021/04/18 12:36:34,68.95,21.6,28.07,
7604,2021/04/18 12:46:34,69.00,21.7,28.23,
7605,2021/04/18 12:56:34,68.90,21.7,28.14,
7606,2021/04/18 13:06:34,68.92,21.6,28.04,
7607,2021/04/18 13:16:34,68.92,21.6,28.04,
7608,2021/04/18 13:26:34,68.80,21.6,27.94,
7609,2021/04/18 13:36:34,68.87,21.6,28.00,
7610,2021/04/18 13:46:34,68.82,21.6,27.97,
7611,2021/04/18 13:56:34,68.82,21.6,27.97,
7612,2021/04/18 14:06:34,68.82,21.6,27.97,
7613,2021/04/18 14:16:34,68.80,21.6,27.94,
7614,2021/04/18 14:26:34,68.75,21.6,27.91,
7615,2021/04/18 14:36:34,68.72,21.6,27.88,
7616,2021/04/18 14:46:34,68.69,21.6,27.85,
7617,2021/04/18 14:56:34,68.69,21.6,27.85,
7618,2021/04/18 15:06:34,68.67,21.6,27.83,
7619,2021/04/18 15:16:34,68.67,21.5,27.72,
7620,2021/04/18 15:26:34,68.67,21.6,27.83,
7621,2021/04/18 15:36:34,68.62,21.6,27.79,
7622,2021/04/18 15:46:34,68.62,21.6,27.79,
7623,2021/04/18 15:56:34,68.57,21.6,27.76,
7624,2021/04/18 16:06:34,68.52,21.6,27.71,
7625,2021/04/18 16:16:34,68.52,21.6,27.71,
7626,2021/04/18 16:26:34,68.52,21.5,27.60,
7627,2021/04/18 16:36:34,68.47,21.6,27.67,
7628,2021/04/18 16:46:34,68.49,21.6,27.68,
7629,2021/04/18 16:56:34,68.47,21.6,27.67,
7630,2021/04/18 17:06:34,68.47,21.6,27.67,
7631,2021/04/18 17:16:34,68.42,21.6,27.62,
7632,2021/04/18 17:26:34,68.42,21.6,27.62,
7633,2021/04/18 17:36:34,68.39,21.6,27.61,
7634,2021/04/18 17:46:34,68.39,21.5,27.49,
7635,2021/04/18 17:56:34,68.39,21.6,27.61,
7636,2021/04/18 18:06:34,68.37,21.6,27.59,
7637,2021/04/18 18:16:34,68.34,21.6,27.56,
7638,2021/04/18 18:26:34,68.31,21.6,27.53,
7639,2021/04/18 18:36:34,68.37,21.6,27.59,
7640,2021/04/18 18:46:34,68.31,21.6,27.53,
7641,2021/04/18 18:56:34,68.29,21.6,27.52,
7642,2021/04/18 19:06:34,68.27,21.5,27.39,
7643,2021/04/18 19:16:34,68.29,21.6,27.52,
7644,2021/04/18 19:26:34,68.29,21.5,27.40,
7645,2021/04/18 19:36:34,68.27,21.6,27.50,
7646,2021/04/18 19:46:34,68.24,21.6,27.47,
7647,2021/04/18 19:56:34,68.19,21.6,27.44,
7648,2021/04/18 20:06:34,68.21,21.6,27.46,
7649,2021/04/18 20:16:34,68.24,21.6,27.47,
7650,2021/04/18 20:26:34,68.21,21.6,27.46,
7651,2021/04/18 20:36:34,68.21,21.6,27.46,
7652,2021/04/18 20:46:34,68.24,21.6,27.47,
7653,2021/04/18 20:56:34,68.24,21.7,27.58,
7654,2021/04/18 21:06:34,68.19,21.6,27.44,
7655,2021/04/18 21:16:34,68.17,21.6,27.41,
7656,2021/04/18 21:26:34,68.19,21.6,27.44,
7657,2021/04/18 21:36:34,68.17,21.6,27.41,
7658,2021/04/18 21:46:34,68.19,21.7,27.55,
7659,2021/04/18 21:56:34,68.17,21.6,27.41,
7660,2021/04/18 22:06:34,68.17,21.7,27.52,
7661,2021/04/18 22:16:34,68.14,21.6,27.40,
7662,2021/04/18 22:26:34,68.19,21.6,27.44,
7663,2021/04/18 22:36:34,68.17,21.6,27.41,
7664,2021/04/18 22:46:34,68.19,21.6,27.44,
7665,2021/04/18 22:56:34,68.17,21.7,27.52,
7666,2021/04/18 23:06:34,68.17,21.7,27.52,
7667,2021/04/18 23:16:34,68.19,21.7,27.55,
7668,2021/04/18 23:26:34,68.14,21.7,27.51,
7669,2021/04/18 23:36:34,68.17,21.6,27.41,
